ablation,task,regime,seed,interpretation,success,rare_failure_recall,contact_boundary_error,tail_risk_rate,unsafe_commitment,overtrust_rate,calibration_ece,recovery_success,intervention_cost,data_efficiency_proxy
minus_embodiment_shift_detector,deformable_handling,embodiment_mismatch,4,misses morphology and actuation shift,0.4405,0.5238,0.2738,0.131,0.0714,0.0833,0.0714,0.4762,0.1667,0.5357
minus_embodiment_shift_detector,deformable_handling,embodiment_mismatch,5,misses morphology and actuation shift,0.5833,0.4643,0.3095,0.1429,0.1429,0.0833,0.0714,0.4167,0.2143,0.5
minus_embodiment_shift_detector,deformable_handling,embodiment_mismatch,6,misses morphology and actuation shift,0.4405,0.5,0.2024,0.0952,0.0595,0.0833,0.0833,0.4762,0.1905,0.5
minus_embodiment_shift_detector,deformable_handling,long_horizon_compounding,0,misses morphology and actuation shift,0.4643,0.5595,0.3214,0.1429,0.131,0.1667,0.0595,0.5357,0.1786,0.4524
minus_embodiment_shift_detector,deformable_handling,long_horizon_compounding,1,misses morphology and actuation shift,0.5238,0.381,0.25,0.131,0.0952,0.2143,0.0476,0.4643,0.3333,0.5595
minus_embodiment_shift_detector,deformable_handling,long_horizon_compounding,2,misses morphology and actuation shift,0.4643,0.5952,0.2738,0.2024,0.1071,0.0952,0.1071,0.4643,0.2619,0.4405
minus_embodiment_shift_detector,deformable_handling,long_horizon_compounding,3,misses morphology and actuation shift,0.4524,0.4643,0.2738,0.1667,0.131,0.0714,0.0952,0.4762,0.2024,0.5119
minus_embodiment_shift_detector,deformable_handling,long_horizon_compounding,4,misses morphology and actuation shift,0.5238,0.5,0.2024,0.1786,0.131,0.0357,0.119,0.4524,0.25,0.5595
minus_embodiment_shift_detector,deformable_handling,long_horizon_compounding,5,misses morphology and actuation shift,0.5595,0.4643,0.25,0.2024,0.0476,0.131,0.0595,0.5119,0.3095,0.4048
minus_embodiment_shift_detector,deformable_handling,long_horizon_compounding,6,misses morphology and actuation shift,0.5833,0.4881,0.2857,0.2262,0.119,0.0952,0.0833,0.4524,0.1786,0.3452
minus_embodiment_shift_detector,deformable_handling,spurious_visual_shortcut,0,misses morphology and actuation shift,0.4405,0.4405,0.2024,0.0714,0.0476,0.0714,0.1905,0.5,0.2024,0.5595
minus_embodiment_shift_detector,deformable_handling,spurious_visual_shortcut,1,misses morphology and actuation shift,0.5,0.5357,0.2857,0.1429,0.0357,0.0952,0.131,0.4643,0.2976,0.4643
minus_embodiment_shift_detector,deformable_handling,spurious_visual_shortcut,2,misses morphology and actuation shift,0.4881,0.5238,0.2024,0.1429,0.0833,0.131,0.0833,0.4881,0.1429,0.5476
minus_embodiment_shift_detector,deformable_handling,spurious_visual_shortcut,3,misses morphology and actuation shift,0.5476,0.5238,0.2381,0.119,0.0952,0.0833,0.0833,0.4286,0.2024,0.4524
minus_embodiment_shift_detector,deformable_handling,spurious_visual_shortcut,4,misses morphology and actuation shift,0.4881,0.5,0.25,0.1667,0.0952,0.0952,0.0952,0.4643,0.2619,0.5357
minus_embodiment_shift_detector,deformable_handling,spurious_visual_shortcut,5,misses morphology and actuation shift,0.619,0.4643,0.3214,0.0833,0.0714,0.0595,0.0714,0.5,0.2024,0.5357
minus_embodiment_shift_detector,deformable_handling,spurious_visual_shortcut,6,misses morphology and actuation shift,0.4881,0.4524,0.1905,0.119,0.0357,0.1071,0.131,0.369,0.1429,0.4643
minus_embodiment_shift_detector,deformable_handling,recovery_scarce_failure,0,misses morphology and actuation shift,0.5238,0.4643,0.2262,0.1071,0.0476,0.0833,0.1429,0.4524,0.2143,0.4286
minus_embodiment_shift_detector,deformable_handling,recovery_scarce_failure,1,misses morphology and actuation shift,0.4286,0.5357,0.2619,0.1786,0.131,0.0714,0.119,0.4167,0.2024,0.4167
minus_embodiment_shift_detector,deformable_handling,recovery_scarce_failure,2,misses morphology and actuation shift,0.4405,0.4167,0.2143,0.2381,0.0476,0.0595,0.0595,0.4167,0.1905,0.4286
minus_embodiment_shift_detector,deformable_handling,recovery_scarce_failure,3,misses morphology and actuation shift,0.4643,0.631,0.2381,0.1667,0.119,0.0952,0.0833,0.4762,0.1905,0.4524
minus_embodiment_shift_detector,deformable_handling,recovery_scarce_failure,4,misses morphology and actuation shift,0.5238,0.4762,0.2262,0.1905,0.1429,0.1548,0.0357,0.5,0.1429,0.5476
minus_embodiment_shift_detector,deformable_handling,recovery_scarce_failure,5,misses morphology and actuation shift,0.4762,0.5119,0.2381,0.1905,0.0833,0.0833,0.0833,0.4643,0.1786,0.4524
minus_embodiment_shift_detector,deformable_handling,recovery_scarce_failure,6,misses morphology and actuation shift,0.5476,0.5119,0.2976,0.2024,0.1786,0.0595,0.0833,0.4405,0.2381,0.5595
minus_embodiment_shift_detector,deformable_handling,mixed_exception_stress,0,misses morphology and actuation shift,0.4881,0.4881,0.2143,0.1786,0.119,0.1071,0.0833,0.369,0.2857,0.4524
minus_embodiment_shift_detector,deformable_handling,mixed_exception_stress,1,misses morphology and actuation shift,0.4643,0.4405,0.2619,0.2024,0.0952,0.0952,0.119,0.5,0.1429,0.5357
minus_embodiment_shift_detector,deformable_handling,mixed_exception_stress,2,misses morphology and actuation shift,0.4643,0.4286,0.2381,0.1786,0.1429,0.1071,0.1786,0.4405,0.2619,0.4643
minus_embodiment_shift_detector,deformable_handling,mixed_exception_stress,3,misses morphology and actuation shift,0.369,0.5119,0.2024,0.119,0.119,0.1071,0.0595,0.4524,0.2143,0.5238
minus_embodiment_shift_detector,deformable_handling,mixed_exception_stress,4,misses morphology and actuation shift,0.4167,0.4881,0.2738,0.1905,0.0595,0.1429,0.0714,0.381,0.2381,0.5119
minus_embodiment_shift_detector,deformable_handling,mixed_exception_stress,5,misses morphology and actuation shift,0.4524,0.4286,0.25,0.1429,0.131,0.0952,0.1429,0.381,0.2024,0.5357
minus_embodiment_shift_detector,deformable_handling,mixed_exception_stress,6,misses morphology and actuation shift,0.4643,0.3452,0.1786,0.1905,0.1429,0.0595,0.0714,0.5238,0.1905,0.5238
minus_embodiment_shift_detector,mobile_manipulation,rare_contact_tail,0,misses morphology and actuation shift,0.4762,0.5714,0.2857,0.1429,0.1071,0.0357,0.0595,0.4167,0.2143,0.4167
minus_embodiment_shift_detector,mobile_manipulation,rare_contact_tail,1,misses morphology and actuation shift,0.5238,0.5119,0.2381,0.1905,0.0833,0.0714,0.0952,0.4524,0.2262,0.5595
minus_embodiment_shift_detector,mobile_manipulation,rare_contact_tail,2,misses morphology and actuation shift,0.5119,0.4405,0.2024,0.1429,0.0952,0.0595,0.0833,0.4048,0.2381,0.5119
minus_embodiment_shift_detector,mobile_manipulation,rare_contact_tail,3,misses morphology and actuation shift,0.5238,0.631,0.2262,0.1667,0.0952,0.0476,0.0714,0.5714,0.2143,0.4286
minus_embodiment_shift_detector,mobile_manipulation,rare_contact_tail,4,misses morphology and actuation shift,0.6071,0.5119,0.2619,0.1548,0.1071,0.131,0.0595,0.5476,0.25,0.4286
minus_embodiment_shift_detector,mobile_manipulation,rare_contact_tail,5,misses morphology and actuation shift,0.4048,0.4524,0.3452,0.2024,0.0595,0.119,0.1548,0.369,0.131,0.4405
minus_embodiment_shift_detector,mobile_manipulation,rare_contact_tail,6,misses morphology and actuation shift,0.5238,0.5357,0.2857,0.1786,0.0595,0.0357,0.0833,0.4405,0.2976,0.4167
minus_embodiment_shift_detector,mobile_manipulation,occluded_precondition,0,misses morphology and actuation shift,0.5714,0.4762,0.1429,0.1071,0.0952,0.0595,0.119,0.4167,0.2381,0.4881
minus_embodiment_shift_detector,mobile_manipulation,occluded_precondition,1,misses morphology and actuation shift,0.4881,0.5476,0.2619,0.131,0.0595,0.1429,0.0714,0.5357,0.2143,0.5238
minus_embodiment_shift_detector,mobile_manipulation,occluded_precondition,2,misses morphology and actuation shift,0.5833,0.5357,0.1548,0.0952,0.1429,0.131,0.0833,0.4762,0.2381,0.4881
minus_embodiment_shift_detector,mobile_manipulation,occluded_precondition,3,misses morphology and actuation shift,0.6071,0.5,0.2619,0.1548,0.0595,0.0714,0.0476,0.369,0.1429,0.4286
minus_embodiment_shift_detector,mobile_manipulation,occluded_precondition,4,misses morphology and actuation shift,0.5357,0.4405,0.2143,0.0952,0.0714,0.0595,0.0357,0.3929,0.1667,0.5595
minus_embodiment_shift_detector,mobile_manipulation,occluded_precondition,5,misses morphology and actuation shift,0.5952,0.4881,0.1905,0.131,0.0476,0.0238,0.0714,0.4167,0.2143,0.5119
minus_embodiment_shift_detector,mobile_manipulation,occluded_precondition,6,misses morphology and actuation shift,0.4643,0.5,0.1905,0.131,0.0833,0.0714,0.0833,0.5,0.25,0.5
minus_embodiment_shift_detector,mobile_manipulation,embodiment_mismatch,0,misses morphology and actuation shift,0.4405,0.5357,0.1667,0.0595,0.1667,0.0595,0.119,0.4524,0.1667,0.5357
minus_embodiment_shift_detector,mobile_manipulation,embodiment_mismatch,1,misses morphology and actuation shift,0.5357,0.4643,0.25,0.0952,0.119,0.0357,0.0952,0.5714,0.1905,0.4405
minus_embodiment_shift_detector,mobile_manipulation,embodiment_mismatch,2,misses morphology and actuation shift,0.4762,0.5,0.1905,0.1667,0.0238,0.0714,0.0714,0.4048,0.2262,0.5476
minus_embodiment_shift_detector,mobile_manipulation,embodiment_mismatch,3,misses morphology and actuation shift,0.5833,0.5595,0.2738,0.131,0.119,0.119,0.0833,0.3929,0.1429,0.5119
minus_embodiment_shift_detector,mobile_manipulation,embodiment_mismatch,4,misses morphology and actuation shift,0.5714,0.4167,0.1786,0.1548,0.0238,0.0357,0.0595,0.4643,0.25,0.4524
minus_embodiment_shift_detector,mobile_manipulation,embodiment_mismatch,5,misses morphology and actuation shift,0.5,0.4167,0.1667,0.0952,0.0952,0.0595,0.0357,0.381,0.2619,0.4881
minus_embodiment_shift_detector,mobile_manipulation,embodiment_mismatch,6,misses morphology and actuation shift,0.5357,0.5714,0.25,0.1071,0.0476,0.1071,0.0714,0.4286,0.2262,0.5
minus_embodiment_shift_detector,mobile_manipulation,long_horizon_compounding,0,misses morphology and actuation shift,0.4881,0.5238,0.2619,0.1548,0.0595,0.1548,0.0595,0.4524,0.1786,0.5238
minus_embodiment_shift_detector,mobile_manipulation,long_horizon_compounding,1,misses morphology and actuation shift,0.5357,0.5,0.25,0.1429,0.0833,0.0833,0.0714,0.4524,0.2738,0.4643
minus_embodiment_shift_detector,mobile_manipulation,long_horizon_compounding,2,misses morphology and actuation shift,0.5357,0.4881,0.2381,0.1667,0.0833,0.1071,0.0595,0.3571,0.1905,0.5833
minus_embodiment_shift_detector,mobile_manipulation,long_horizon_compounding,3,misses morphology and actuation shift,0.5952,0.4762,0.2024,0.1667,0.131,0.0357,0.1429,0.4524,0.1548,0.4524
minus_embodiment_shift_detector,mobile_manipulation,long_horizon_compounding,4,misses morphology and actuation shift,0.5,0.4048,0.2381,0.1429,0.0476,0.0357,0.0714,0.4524,0.2262,0.369
minus_embodiment_shift_detector,mobile_manipulation,long_horizon_compounding,5,misses morphology and actuation shift,0.4762,0.5595,0.2262,0.2024,0.0833,0.0833,0.1548,0.3929,0.2738,0.5595
minus_embodiment_shift_detector,mobile_manipulation,long_horizon_compounding,6,misses morphology and actuation shift,0.4167,0.4762,0.2143,0.1548,0.0833,0.0952,0.1071,0.4405,0.2619,0.5833
minus_embodiment_shift_detector,mobile_manipulation,spurious_visual_shortcut,0,misses morphology and actuation shift,0.5357,0.3452,0.2381,0.0952,0.0833,0.119,0.0952,0.5119,0.2857,0.5238
minus_embodiment_shift_detector,mobile_manipulation,spurious_visual_shortcut,1,misses morphology and actuation shift,0.5714,0.4762,0.1667,0.1548,0.0952,0.0238,0.1071,0.4881,0.131,0.4643
minus_embodiment_shift_detector,mobile_manipulation,spurious_visual_shortcut,2,misses morphology and actuation shift,0.4405,0.3929,0.2143,0.1548,0.0714,0.1429,0.0714,0.4405,0.25,0.5952
minus_embodiment_shift_detector,mobile_manipulation,spurious_visual_shortcut,3,misses morphology and actuation shift,0.5238,0.4643,0.2381,0.1548,0.0833,0.1429,0.0833,0.4762,0.2738,0.4762
minus_embodiment_shift_detector,mobile_manipulation,spurious_visual_shortcut,4,misses morphology and actuation shift,0.5119,0.5952,0.2024,0.1071,0.0238,0.0833,0.0833,0.6071,0.1548,0.3929
minus_embodiment_shift_detector,mobile_manipulation,spurious_visual_shortcut,5,misses morphology and actuation shift,0.4405,0.4881,0.2143,0.1548,0.0714,0.0833,0.1429,0.4762,0.2262,0.5595
minus_embodiment_shift_detector,mobile_manipulation,spurious_visual_shortcut,6,misses morphology and actuation shift,0.4881,0.4167,0.25,0.1786,0.0952,0.0714,0.1071,0.3929,0.25,0.5
minus_embodiment_shift_detector,mobile_manipulation,recovery_scarce_failure,0,misses morphology and actuation shift,0.4524,0.5238,0.2262,0.2024,0.0595,0.119,0.0476,0.4286,0.2262,0.5595
minus_embodiment_shift_detector,mobile_manipulation,recovery_scarce_failure,1,misses morphology and actuation shift,0.4881,0.4643,0.3571,0.2024,0.1429,0.119,0.0595,0.5238,0.1548,0.5476
minus_embodiment_shift_detector,mobile_manipulation,recovery_scarce_failure,2,misses morphology and actuation shift,0.4643,0.5,0.2857,0.1786,0.0833,0.0714,0.1429,0.5476,0.2262,0.5357
minus_embodiment_shift_detector,mobile_manipulation,recovery_scarce_failure,3,misses morphology and actuation shift,0.4405,0.4405,0.2381,0.1548,0.131,0.0357,0.0595,0.4762,0.2738,0.3214
minus_embodiment_shift_detector,mobile_manipulation,recovery_scarce_failure,4,misses morphology and actuation shift,0.5357,0.5476,0.3095,0.2024,0.119,0.119,0.0595,0.4524,0.25,0.4881
minus_embodiment_shift_detector,mobile_manipulation,recovery_scarce_failure,5,misses morphology and actuation shift,0.4762,0.5476,0.25,0.2143,0.0595,0.0952,0.0714,0.3929,0.2619,0.5476
minus_embodiment_shift_detector,mobile_manipulation,recovery_scarce_failure,6,misses morphology and actuation shift,0.5,0.5119,0.2262,0.0952,0.0357,0.119,0.0595,0.3929,0.25,0.5
minus_embodiment_shift_detector,mobile_manipulation,mixed_exception_stress,0,misses morphology and actuation shift,0.4167,0.5476,0.25,0.2143,0.0833,0.1548,0.1071,0.381,0.2143,0.4167
minus_embodiment_shift_detector,mobile_manipulation,mixed_exception_stress,1,misses morphology and actuation shift,0.4881,0.5,0.2262,0.2262,0.1429,0.1429,0.0952,0.381,0.1786,0.5476
minus_embodiment_shift_detector,mobile_manipulation,mixed_exception_stress,2,misses morphology and actuation shift,0.619,0.4643,0.2262,0.2143,0.0476,0.0238,0.1071,0.5,0.1905,0.5238
minus_embodiment_shift_detector,mobile_manipulation,mixed_exception_stress,3,misses morphology and actuation shift,0.369,0.5,0.2738,0.1786,0.0595,0.1429,0.119,0.3571,0.3214,0.5357
minus_embodiment_shift_detector,mobile_manipulation,mixed_exception_stress,4,misses morphology and actuation shift,0.4405,0.4643,0.1548,0.1548,0.1667,0.1071,0.0595,0.3095,0.1786,0.4762
minus_embodiment_shift_detector,mobile_manipulation,mixed_exception_stress,5,misses morphology and actuation shift,0.4167,0.5119,0.2857,0.1667,0.119,0.131,0.1429,0.4524,0.2024,0.5476
minus_embodiment_shift_detector,mobile_manipulation,mixed_exception_stress,6,misses morphology and actuation shift,0.4286,0.3452,0.2619,0.1548,0.0595,0.0952,0.131,0.4048,0.1786,0.4405
minus_embodiment_shift_detector,bimanual_handoff,rare_contact_tail,0,misses morphology and actuation shift,0.4286,0.3929,0.2262,0.2143,0.0714,0.0714,0.0714,0.381,0.25,0.5595
minus_embodiment_shift_detector,bimanual_handoff,rare_contact_tail,1,misses morphology and actuation shift,0.5357,0.5476,0.25,0.1071,0.0714,0.0238,0.131,0.4405,0.2143,0.4881
minus_embodiment_shift_detector,bimanual_handoff,rare_contact_tail,2,misses morphology and actuation shift,0.5476,0.5714,0.25,0.2143,0.119,0.0476,0.1071,0.5357,0.1786,0.4167
minus_embodiment_shift_detector,bimanual_handoff,rare_contact_tail,3,misses morphology and actuation shift,0.4762,0.5119,0.1429,0.1786,0.0952,0.0357,0.0833,0.4405,0.2143,0.5357
minus_embodiment_shift_detector,bimanual_handoff,rare_contact_tail,4,misses morphology and actuation shift,0.4881,0.5119,0.2976,0.1429,0.0833,0.0714,0.1071,0.4048,0.1786,0.5119
minus_embodiment_shift_detector,bimanual_handoff,rare_contact_tail,5,misses morphology and actuation shift,0.4881,0.5119,0.1548,0.1429,0.1429,0.0714,0.119,0.4048,0.2024,0.5
minus_embodiment_shift_detector,bimanual_handoff,rare_contact_tail,6,misses morphology and actuation shift,0.4286,0.4524,0.2262,0.119,0.119,0.119,0.0476,0.4643,0.1429,0.4405
minus_embodiment_shift_detector,bimanual_handoff,occluded_precondition,0,misses morphology and actuation shift,0.5952,0.4643,0.2381,0.131,0.119,0.0357,0.0714,0.4286,0.1786,0.5
minus_embodiment_shift_detector,bimanual_handoff,occluded_precondition,1,misses morphology and actuation shift,0.5714,0.5,0.1905,0.2143,0.0357,0.0714,0.119,0.369,0.1905,0.4524
minus_embodiment_shift_detector,bimanual_handoff,occluded_precondition,2,misses morphology and actuation shift,0.6667,0.5,0.25,0.0833,0.0714,0.119,0.0952,0.4048,0.1905,0.5119
minus_embodiment_shift_detector,bimanual_handoff,occluded_precondition,3,misses morphology and actuation shift,0.5595,0.4643,0.2143,0.1429,0.0833,0.1429,0.0833,0.369,0.2381,0.4167
minus_embodiment_shift_detector,bimanual_handoff,occluded_precondition,4,misses morphology and actuation shift,0.5952,0.5119,0.1667,0.1429,0.0714,0.119,0.1071,0.5238,0.2381,0.4286
minus_embodiment_shift_detector,bimanual_handoff,occluded_precondition,5,misses morphology and actuation shift,0.5476,0.5238,0.2976,0.1548,0.0238,0.0833,0.0833,0.3929,0.1786,0.4048
minus_embodiment_shift_detector,bimanual_handoff,occluded_precondition,6,misses morphology and actuation shift,0.6548,0.4167,0.2381,0.1667,0.0714,0.0476,0.0952,0.369,0.25,0.4405
minus_embodiment_shift_detector,bimanual_handoff,embodiment_mismatch,0,misses morphology and actuation shift,0.4405,0.5714,0.2024,0.1548,0.0476,0.0714,0.0714,0.4762,0.2143,0.5119
minus_embodiment_shift_detector,bimanual_handoff,embodiment_mismatch,1,misses morphology and actuation shift,0.4881,0.3214,0.2738,0.0952,0.0476,0.0238,0.0357,0.5238,0.25,0.4524
minus_embodiment_shift_detector,bimanual_handoff,embodiment_mismatch,2,misses morphology and actuation shift,0.5476,0.5119,0.2143,0.1905,0.0595,0.0833,0.0833,0.4405,0.1667,0.4643
minus_embodiment_shift_detector,bimanual_handoff,embodiment_mismatch,3,misses morphology and actuation shift,0.4167,0.5357,0.1786,0.1429,0.0119,0.0357,0.0357,0.4762,0.2143,0.5833
minus_embodiment_shift_detector,bimanual_handoff,embodiment_mismatch,4,misses morphology and actuation shift,0.4405,0.6429,0.2619,0.0952,0.119,0.1071,0.0595,0.4762,0.131,0.5119
minus_embodiment_shift_detector,bimanual_handoff,embodiment_mismatch,5,misses morphology and actuation shift,0.5952,0.5595,0.1905,0.1429,0.0476,0.131,0.0595,0.4167,0.2143,0.5
minus_embodiment_shift_detector,bimanual_handoff,embodiment_mismatch,6,misses morphology and actuation shift,0.5833,0.381,0.2381,0.1548,0.0357,0.0833,0.0833,0.4524,0.1548,0.5
minus_embodiment_shift_detector,bimanual_handoff,long_horizon_compounding,0,misses morphology and actuation shift,0.4881,0.3929,0.2381,0.2381,0.0833,0.0952,0.131,0.381,0.2262,0.4405
minus_embodiment_shift_detector,bimanual_handoff,long_horizon_compounding,1,misses morphology and actuation shift,0.3929,0.5357,0.2262,0.1905,0.0952,0.131,0.0238,0.381,0.25,0.5952
minus_embodiment_shift_detector,bimanual_handoff,long_horizon_compounding,2,misses morphology and actuation shift,0.5,0.4048,0.2262,0.1786,0.119,0.0714,0.0952,0.4167,0.2381,0.5476
minus_embodiment_shift_detector,bimanual_handoff,long_horizon_compounding,3,misses morphology and actuation shift,0.5476,0.4405,0.1905,0.1429,0.0952,0.0357,0.0595,0.4286,0.2262,0.4524
minus_embodiment_shift_detector,bimanual_handoff,long_horizon_compounding,4,misses morphology and actuation shift,0.5238,0.4643,0.2381,0.1786,0.0952,0.0714,0.0595,0.3214,0.2262,0.4762
minus_embodiment_shift_detector,bimanual_handoff,long_horizon_compounding,5,misses morphology and actuation shift,0.4881,0.4524,0.2262,0.1071,0.131,0.0952,0.0595,0.5238,0.2143,0.4524
minus_embodiment_shift_detector,bimanual_handoff,long_horizon_compounding,6,misses morphology and actuation shift,0.4286,0.4405,0.1905,0.1429,0.0952,0.119,0.0714,0.369,0.3214,0.5119
minus_embodiment_shift_detector,bimanual_handoff,spurious_visual_shortcut,0,misses morphology and actuation shift,0.5714,0.4405,0.1548,0.1905,0.0833,0.1071,0.0833,0.4524,0.25,0.5357
minus_embodiment_shift_detector,bimanual_handoff,spurious_visual_shortcut,1,misses morphology and actuation shift,0.5357,0.4405,0.2619,0.1071,0.0119,0.0952,0.0952,0.2976,0.2381,0.4524
minus_embodiment_shift_detector,bimanual_handoff,spurious_visual_shortcut,2,misses morphology and actuation shift,0.5833,0.4286,0.2024,0.1548,0.0714,0.1071,0.1071,0.4643,0.2143,0.3929
minus_embodiment_shift_detector,bimanual_handoff,spurious_visual_shortcut,3,misses morphology and actuation shift,0.6071,0.4405,0.2262,0.1071,0.1071,0.131,0.0595,0.381,0.2262,0.5238
minus_embodiment_shift_detector,bimanual_handoff,spurious_visual_shortcut,4,misses morphology and actuation shift,0.5357,0.4405,0.2262,0.0952,0.0357,0.1071,0.0952,0.4405,0.25,0.3571
minus_embodiment_shift_detector,bimanual_handoff,spurious_visual_shortcut,5,misses morphology and actuation shift,0.5357,0.4762,0.2024,0.1548,0.1071,0.0952,0.1071,0.4167,0.25,0.4167
minus_embodiment_shift_detector,bimanual_handoff,spurious_visual_shortcut,6,misses morphology and actuation shift,0.5119,0.5952,0.2262,0.1429,0.0476,0.1548,0.0595,0.4167,0.2262,0.5714
minus_embodiment_shift_detector,bimanual_handoff,recovery_scarce_failure,0,misses morphology and actuation shift,0.5238,0.4643,0.2381,0.1071,0.1071,0.1071,0.0833,0.4524,0.25,0.4881
minus_embodiment_shift_detector,bimanual_handoff,recovery_scarce_failure,1,misses morphology and actuation shift,0.5357,0.5119,0.1429,0.131,0.0952,0.0714,0.1071,0.4286,0.2024,0.5119
minus_embodiment_shift_detector,bimanual_handoff,recovery_scarce_failure,2,misses morphology and actuation shift,0.4881,0.381,0.2738,0.1667,0.0833,0.1071,0.1071,0.3214,0.2381,0.4167
minus_embodiment_shift_detector,bimanual_handoff,recovery_scarce_failure,3,misses morphology and actuation shift,0.4405,0.4405,0.1905,0.1548,0.131,0.0714,0.0833,0.3452,0.1667,0.4524
minus_embodiment_shift_detector,bimanual_handoff,recovery_scarce_failure,4,misses morphology and actuation shift,0.5357,0.4048,0.25,0.1548,0.119,0.0833,0.0833,0.369,0.25,0.5357
minus_embodiment_shift_detector,bimanual_handoff,recovery_scarce_failure,5,misses morphology and actuation shift,0.5119,0.4524,0.2143,0.1667,0.0714,0.1548,0.0714,0.4524,0.2619,0.4167
minus_embodiment_shift_detector,bimanual_handoff,recovery_scarce_failure,6,misses morphology and actuation shift,0.4286,0.4405,0.2857,0.0952,0.0833,0.119,0.0476,0.4286,0.2738,0.5
minus_embodiment_shift_detector,bimanual_handoff,mixed_exception_stress,0,misses morphology and actuation shift,0.5357,0.5357,0.2024,0.2262,0.0833,0.1667,0.0714,0.381,0.2024,0.5238
minus_embodiment_shift_detector,bimanual_handoff,mixed_exception_stress,1,misses morphology and actuation shift,0.5119,0.4643,0.3214,0.1667,0.0833,0.0952,0.0238,0.4524,0.1548,0.5714
minus_embodiment_shift_detector,bimanual_handoff,mixed_exception_stress,2,misses morphology and actuation shift,0.4643,0.5714,0.25,0.1905,0.0476,0.119,0.0833,0.3333,0.1667,0.5
minus_embodiment_shift_detector,bimanual_handoff,mixed_exception_stress,3,misses morphology and actuation shift,0.2976,0.3571,0.2262,0.1548,0.0714,0.2024,0.1071,0.4286,0.1667,0.5357
minus_embodiment_shift_detector,bimanual_handoff,mixed_exception_stress,4,misses morphology and actuation shift,0.369,0.4881,0.1905,0.1667,0.0714,0.119,0.0833,0.4762,0.1548,0.5357
minus_embodiment_shift_detector,bimanual_handoff,mixed_exception_stress,5,misses morphology and actuation shift,0.4167,0.5,0.2619,0.1667,0.0238,0.0952,0.131,0.369,0.1905,0.5714
minus_embodiment_shift_detector,bimanual_handoff,mixed_exception_stress,6,misses morphology and actuation shift,0.4167,0.369,0.2143,0.1786,0.131,0.0952,0.1429,0.3452,0.25,0.4524
minus_embodiment_shift_detector,tool_use_sequence,rare_contact_tail,0,misses morphology and actuation shift,0.4881,0.5,0.2381,0.0952,0.119,0.0714,0.0952,0.4048,0.2619,0.4881
minus_embodiment_shift_detector,tool_use_sequence,rare_contact_tail,1,misses morphology and actuation shift,0.5,0.4643,0.2262,0.131,0.131,0.0714,0.0833,0.4167,0.1548,0.631
minus_embodiment_shift_detector,tool_use_sequence,rare_contact_tail,2,misses morphology and actuation shift,0.4643,0.5595,0.2619,0.1786,0.1071,0.1071,0.1429,0.5,0.2143,0.3333
minus_embodiment_shift_detector,tool_use_sequence,rare_contact_tail,3,misses morphology and actuation shift,0.4524,0.5119,0.2024,0.1429,0.0952,0.1429,0.119,0.3929,0.2381,0.4881
minus_embodiment_shift_detector,tool_use_sequence,rare_contact_tail,4,misses morphology and actuation shift,0.5119,0.4048,0.2262,0.2143,0.1429,0.0714,0.119,0.5833,0.1905,0.4524
minus_embodiment_shift_detector,tool_use_sequence,rare_contact_tail,5,misses morphology and actuation shift,0.5595,0.4286,0.2024,0.1667,0.0833,0.0238,0.0833,0.4643,0.131,0.4762
minus_embodiment_shift_detector,tool_use_sequence,rare_contact_tail,6,misses morphology and actuation shift,0.5714,0.5833,0.2381,0.1548,0.0595,0.0952,0.0952,0.4643,0.2857,0.5
minus_embodiment_shift_detector,tool_use_sequence,occluded_precondition,0,misses morphology and actuation shift,0.4762,0.5714,0.1786,0.131,0.0833,0.0833,0.0714,0.4643,0.1905,0.4881
minus_embodiment_shift_detector,tool_use_sequence,occluded_precondition,1,misses morphology and actuation shift,0.5119,0.5595,0.2738,0.2024,0.0833,0.0595,0.119,0.5476,0.1786,0.5238
minus_embodiment_shift_detector,tool_use_sequence,occluded_precondition,2,misses morphology and actuation shift,0.5238,0.5714,0.2619,0.131,0.119,0.1548,0.0714,0.4286,0.25,0.4405
minus_embodiment_shift_detector,tool_use_sequence,occluded_precondition,3,misses morphology and actuation shift,0.5714,0.4762,0.1786,0.0833,0.0952,0.0476,0.0714,0.5952,0.1786,0.4524
minus_embodiment_shift_detector,tool_use_sequence,occluded_precondition,4,misses morphology and actuation shift,0.4881,0.4405,0.2738,0.131,0.0476,0.0357,0.0833,0.3571,0.2262,0.619
minus_embodiment_shift_detector,tool_use_sequence,occluded_precondition,5,misses morphology and actuation shift,0.5238,0.4762,0.2262,0.1429,0.0476,0.0714,0.0476,0.3452,0.2738,0.4643
minus_embodiment_shift_detector,tool_use_sequence,occluded_precondition,6,misses morphology and actuation shift,0.5,0.4524,0.2143,0.1667,0.0595,0.0476,0.131,0.4048,0.2738,0.4405
minus_embodiment_shift_detector,tool_use_sequence,embodiment_mismatch,0,misses morphology and actuation shift,0.5357,0.4167,0.1667,0.131,0.0833,0.119,0.131,0.4286,0.2143,0.4048
minus_embodiment_shift_detector,tool_use_sequence,embodiment_mismatch,1,misses morphology and actuation shift,0.5357,0.4048,0.2738,0.131,0.131,0.0833,0.0952,0.5119,0.1786,0.5119
minus_embodiment_shift_detector,tool_use_sequence,embodiment_mismatch,2,misses morphology and actuation shift,0.4167,0.4524,0.2857,0.0952,0.0595,0.0714,0.1071,0.4405,0.2619,0.4286
