stress_level,method,seed,mean_success,ci95_success,mean_rare_failure_recall,ci95_rare_failure_recall,mean_contact_boundary_error,ci95_contact_boundary_error,mean_unsafe_commitment,ci95_unsafe_commitment,mean_overtrust_rate,ci95_overtrust_rate,mean_recovery_success,ci95_recovery_success,mean_tail_risk_rate,ci95_tail_risk_rate,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_average_scaling_gain,ci95_average_scaling_gain,mean_boundary_risk_slope,ci95_boundary_risk_slope,mean_scale_exception_gap,ci95_scale_exception_gap,mean_boundary_coverage,ci95_boundary_coverage,mean_shortcut_reliance,ci95_shortcut_reliance,mean_morphology_transfer_gap,ci95_morphology_transfer_gap,mean_recoverability_deficit,ci95_recoverability_deficit,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
0.58,boundary_aware_scale_exception_audit_v5,2,0.69213,0.046441,0.655093,0.047184,0.168981,0.03568,0.030093,0.016252,0.032407,0.016648,0.618056,0.048541,0.06713,0.025569,0.030093,0.016252,0.185185,0.037429,0.31713,0.045762,0.1875,0.042829,0.243056,0.035353,0.652778,0.044649,0.090278,0.024973,0.030093,0.016252,0.074074,0.024932,0.0,0.0,0.792975,0.041982,72
0.58,boundary_aware_scale_exception_audit_v5,3,0.648148,0.049019,0.659722,0.048109,0.162037,0.036535,0.039352,0.019908,0.032407,0.015343,0.590278,0.04566,0.0625,0.023686,0.025463,0.015372,0.166667,0.038226,0.256944,0.039798,0.148148,0.033297,0.231481,0.035717,0.62963,0.04579,0.081019,0.025019,0.032407,0.015343,0.043981,0.019377,0.0,0.0,0.749363,0.045391,72
0.58,boundary_aware_scale_exception_audit_v5,4,0.678241,0.046291,0.671296,0.045676,0.164352,0.033879,0.037037,0.016117,0.020833,0.014357,0.599537,0.044136,0.071759,0.02222,0.032407,0.016648,0.175926,0.035911,0.347222,0.051184,0.180556,0.032788,0.263889,0.045114,0.643519,0.041527,0.097222,0.027222,0.023148,0.014883,0.05787,0.018457,0.0,0.0,0.779502,0.042498,72
0.58,boundary_aware_scale_exception_audit_v5,5,0.678241,0.04538,0.685185,0.040638,0.166667,0.038226,0.034722,0.017019,0.037037,0.017364,0.62963,0.048448,0.087963,0.026619,0.032407,0.016648,0.171296,0.032289,0.328704,0.045676,0.199074,0.031415,0.261574,0.042284,0.666667,0.043344,0.081019,0.025019,0.032407,0.016648,0.050926,0.02006,0.0,0.0,0.78434,0.04302,72
0.58,boundary_aware_scale_exception_audit_v5,6,0.680556,0.043224,0.659722,0.047233,0.166667,0.037118,0.041667,0.020176,0.034722,0.017019,0.581019,0.04382,0.085648,0.028159,0.018519,0.012184,0.196759,0.037856,0.331019,0.041621,0.243056,0.038192,0.25,0.038226,0.668981,0.046814,0.083333,0.024176,0.032407,0.016648,0.05787,0.022531,0.0,0.0,0.779271,0.038189,72
0.58,boundary_aware_scale_exception_audit_v5,7,0.675926,0.038165,0.638889,0.047039,0.194444,0.038768,0.050926,0.018991,0.011574,0.009855,0.611111,0.041874,0.085648,0.026635,0.030093,0.014912,0.162037,0.038211,0.319444,0.041247,0.194444,0.034796,0.240741,0.044714,0.601852,0.045485,0.115741,0.030057,0.025463,0.015372,0.064815,0.020993,0.0,0.0,0.775613,0.034455,72
0.58,boundary_aware_scale_exception_audit_v5,8,0.6875,0.040833,0.657407,0.048735,0.196759,0.04052,0.030093,0.014912,0.034722,0.018204,0.601852,0.049443,0.092593,0.026554,0.032407,0.015343,0.208333,0.040222,0.324074,0.042806,0.164352,0.032624,0.236111,0.035243,0.652778,0.044179,0.074074,0.022279,0.046296,0.022589,0.05787,0.021585,0.0,0.0,0.791042,0.038723,72
0.58,boundary_aware_scale_exception_audit_v5,9,0.655093,0.043019,0.618056,0.049394,0.203704,0.037799,0.027778,0.014448,0.027778,0.014448,0.615741,0.054689,0.071759,0.024026,0.030093,0.016252,0.189815,0.037845,0.354167,0.043793,0.189815,0.037289,0.263889,0.04603,0.641204,0.051553,0.097222,0.030819,0.027778,0.014448,0.060185,0.020742,0.0,0.0,0.756308,0.041016,72
0.58,conformal_risk_filter,0,0.474537,0.051553,0.446759,0.045149,0.256944,0.040319,0.106481,0.029824,0.083333,0.025845,0.384259,0.046879,0.143519,0.031193,0.101852,0.027833,0.201389,0.034758,0.231481,0.039597,0.275463,0.039388,0.293981,0.037948,0.430556,0.04603,0.189815,0.036725,0.076389,0.025795,0.134259,0.031415,0.0,0.0,0.504271,0.052535,72
0.58,conformal_risk_filter,1,0.483796,0.040947,0.430556,0.049102,0.243056,0.044737,0.085648,0.02584,0.078704,0.026619,0.423611,0.042339,0.168981,0.031318,0.127315,0.030644,0.231481,0.032018,0.243056,0.036515,0.293981,0.048133,0.256944,0.039798,0.400463,0.052357,0.180556,0.039699,0.060185,0.021726,0.094907,0.030187,0.0,0.0,0.514606,0.041629,72
0.58,conformal_risk_filter,2,0.469907,0.04445,0.428241,0.046962,0.263889,0.038089,0.074074,0.022279,0.085648,0.02584,0.405093,0.044685,0.148148,0.032664,0.090278,0.024122,0.189815,0.040509,0.284722,0.043554,0.256944,0.044737,0.275463,0.04711,0.407407,0.041317,0.141204,0.032086,0.060185,0.021726,0.106481,0.027645,0.0,0.0,0.503843,0.045248,72
0.58,conformal_risk_filter,3,0.444444,0.04523,0.423611,0.044737,0.282407,0.04598,0.074074,0.027329,0.087963,0.025002,0.365741,0.045063,0.157407,0.037055,0.113426,0.028035,0.199074,0.04317,0.303241,0.04538,0.293981,0.043099,0.240741,0.034729,0.465278,0.052068,0.171296,0.033557,0.069444,0.025643,0.101852,0.029295,0.0,0.0,0.481157,0.04707,72
0.58,conformal_risk_filter,4,0.425926,0.044245,0.405093,0.048708,0.277778,0.043823,0.094907,0.03087,0.104167,0.02921,0.393519,0.046281,0.12963,0.033712,0.097222,0.028715,0.180556,0.038089,0.263889,0.040222,0.273148,0.041527,0.224537,0.040434,0.400463,0.046888,0.180556,0.034645,0.085648,0.028891,0.108796,0.03241,0.0,0.0,0.457419,0.045813,72
0.58,conformal_risk_filter,5,0.483796,0.050116,0.414352,0.04659,0.25463,0.046581,0.05787,0.020595,0.087963,0.027392,0.402778,0.042738,0.162037,0.031636,0.12037,0.029766,0.189815,0.03557,0.24537,0.04381,0.25463,0.040851,0.212963,0.040979,0.456019,0.042367,0.152778,0.034645,0.05787,0.020595,0.108796,0.031759,0.0,0.0,0.524676,0.048658,72
0.58,conformal_risk_filter,6,0.449074,0.043651,0.368056,0.05126,0.300926,0.051138,0.083333,0.028164,0.069444,0.022148,0.398148,0.055038,0.138889,0.032947,0.099537,0.029369,0.201389,0.039798,0.266204,0.03804,0.300926,0.044597,0.229167,0.039535,0.446759,0.041788,0.118056,0.030606,0.060185,0.023569,0.12963,0.030459,0.0,0.0,0.483611,0.046344,72
0.58,conformal_risk_filter,7,0.449074,0.044597,0.472222,0.047919,0.270833,0.044969,0.069444,0.023072,0.094907,0.023141,0.400463,0.046441,0.148148,0.038528,0.115741,0.032073,0.194444,0.041874,0.291667,0.048675,0.291667,0.043704,0.252315,0.040862,0.446759,0.051215,0.152778,0.032788,0.074074,0.027329,0.113426,0.03087,0.0,0.0,0.489965,0.046882,72
0.58,conformal_risk_filter,8,0.456019,0.053279,0.465278,0.05126,0.282407,0.046879,0.097222,0.025643,0.094907,0.029487,0.402778,0.045574,0.115741,0.032717,0.090278,0.028118,0.210648,0.035971,0.25,0.04523,0.291667,0.045574,0.215278,0.038464,0.400463,0.049064,0.136574,0.034389,0.046296,0.020658,0.101852,0.030687,0.0,0.0,0.494711,0.055864,72
0.58,conformal_risk_filter,9,0.483796,0.042449,0.4375,0.047673,0.226852,0.039465,0.069444,0.023959,0.071759,0.02488,0.363426,0.047184,0.131944,0.031613,0.113426,0.031539,0.196759,0.042531,0.289352,0.044294,0.259259,0.041819,0.296296,0.047138,0.407407,0.044245,0.18287,0.038313,0.076389,0.023241,0.12037,0.0318,0.0,0.0,0.517697,0.043598,72
0.58,generic_scaling_law_extrapolator,0,0.405093,0.050806,0.203704,0.047138,0.328704,0.04381,0.143519,0.032504,0.189815,0.038932,0.238426,0.039739,0.19213,0.037487,0.252315,0.038764,0.141204,0.03273,0.377315,0.042856,0.381944,0.046341,0.400463,0.039652,0.24537,0.038753,0.296296,0.04579,0.12037,0.03245,0.18287,0.035484,0.0,0.0,0.360278,0.050117,72
0.58,generic_scaling_law_extrapolator,1,0.354167,0.050439,0.219907,0.040776,0.351852,0.043611,0.113426,0.031539,0.236111,0.042247,0.256944,0.044737,0.185185,0.037429,0.247685,0.032302,0.150463,0.034288,0.4375,0.050232,0.418981,0.042856,0.44213,0.052556,0.252315,0.043341,0.259259,0.044245,0.087963,0.025823,0.162037,0.033557,0.0,0.0,0.313252,0.048643,72
0.58,generic_scaling_law_extrapolator,2,0.335648,0.041621,0.256944,0.041843,0.326389,0.045888,0.138889,0.033574,0.194444,0.037118,0.268519,0.041652,0.201389,0.042829,0.24537,0.047907,0.178241,0.033777,0.418981,0.054057,0.372685,0.04212,0.465278,0.054036,0.284722,0.037918,0.282407,0.038573,0.092593,0.03023,0.1875,0.037641,0.0,0.0,0.295405,0.044294,72
0.58,generic_scaling_law_extrapolator,3,0.351852,0.046394,0.224537,0.038854,0.305556,0.040351,0.131944,0.032907,0.208333,0.043704,0.280093,0.039211,0.238426,0.040776,0.233796,0.042202,0.178241,0.033153,0.400463,0.045072,0.375,0.048675,0.439815,0.043008,0.25,0.044766,0.289352,0.044294,0.113426,0.03087,0.12963,0.030459,0.0,0.0,0.303113,0.048313,72
0.58,generic_scaling_law_extrapolator,4,0.358796,0.052357,0.240741,0.041317,0.310185,0.040509,0.162037,0.039288,0.194444,0.033574,0.266204,0.042202,0.199074,0.042192,0.201389,0.032266,0.164352,0.03449,0.439815,0.04252,0.409722,0.042339,0.425926,0.052049,0.252315,0.038222,0.259259,0.045178,0.083333,0.026641,0.175926,0.032876,0.0,0.0,0.321343,0.05,72
0.58,generic_scaling_law_extrapolator,5,0.375,0.040737,0.266204,0.03804,0.333333,0.04237,0.122685,0.026635,0.196759,0.034991,0.215278,0.042092,0.201389,0.03927,0.236111,0.042738,0.155093,0.034389,0.349537,0.037764,0.377315,0.044762,0.400463,0.049064,0.275463,0.039914,0.270833,0.040059,0.094907,0.028035,0.164352,0.029955,0.0,0.0,0.335382,0.041391,72
0.58,generic_scaling_law_extrapolator,6,0.328704,0.045676,0.236111,0.038089,0.3125,0.043793,0.125,0.031489,0.25,0.039831,0.289352,0.040348,0.178241,0.037856,0.185185,0.035717,0.141204,0.032086,0.409722,0.044267,0.407407,0.041317,0.453704,0.041485,0.296296,0.042479,0.268519,0.04816,0.122685,0.03357,0.143519,0.031193,0.0,0.0,0.292222,0.04486,72
0.58,generic_scaling_law_extrapolator,7,0.361111,0.049208,0.270833,0.041088,0.37037,0.039947,0.136574,0.036737,0.231481,0.036296,0.263889,0.037537,0.185185,0.032664,0.25,0.048352,0.164352,0.036832,0.402778,0.04781,0.388889,0.047919,0.44213,0.048851,0.252315,0.040348,0.263889,0.038633,0.090278,0.026592,0.138889,0.030988,0.0,0.0,0.320255,0.048493,72
0.58,generic_scaling_law_extrapolator,8,0.37963,0.044401,0.229167,0.035057,0.349537,0.041954,0.18287,0.042938,0.229167,0.041088,0.270833,0.037363,0.217593,0.035177,0.210648,0.042856,0.164352,0.040088,0.412037,0.051274,0.388889,0.043823,0.469907,0.042531,0.233796,0.042202,0.252315,0.040348,0.127315,0.033258,0.122685,0.029605,0.0,0.0,0.321111,0.044774,72
0.58,generic_scaling_law_extrapolator,9,0.377315,0.041871,0.25,0.046594,0.310185,0.048484,0.131944,0.035939,0.236111,0.042247,0.261574,0.041285,0.196759,0.038944,0.210648,0.037672,0.115741,0.028634,0.37037,0.050142,0.402778,0.046481,0.425926,0.049161,0.233796,0.047331,0.298611,0.046566,0.104167,0.026196,0.168981,0.03626,0.0,0.0,0.335255,0.04229,72
0.58,large_behavior_clone,0,0.321759,0.048061,0.159722,0.035057,0.300926,0.044126,0.185185,0.035717,0.217593,0.038573,0.247685,0.035386,0.219907,0.034691,0.206019,0.039564,0.162037,0.038211,0.386574,0.049558,0.43287,0.045533,0.377315,0.045226,0.233796,0.045533,0.284722,0.038464,0.122685,0.034186,0.134259,0.032717,0.0,0.0,0.264722,0.048696,72
0.58,large_behavior_clone,1,0.314815,0.04816,0.171296,0.033557,0.303241,0.048493,0.162037,0.036535,0.243056,0.041341,0.236111,0.042738,0.24537,0.039288,0.224537,0.041453,0.178241,0.036164,0.37963,0.042968,0.402778,0.04781,0.430556,0.047371,0.210648,0.038764,0.25463,0.041861,0.138889,0.033574,0.171296,0.038211,0.0,0.0,0.251088,0.046907,72
0.58,large_behavior_clone,2,0.337963,0.044284,0.196759,0.034991,0.37963,0.047579,0.164352,0.036832,0.208333,0.042247,0.24537,0.039816,0.199074,0.036914,0.233796,0.040175,0.12963,0.03245,0.321759,0.046291,0.386574,0.04374,0.418981,0.047916,0.222222,0.035975,0.259259,0.038165,0.104167,0.026982,0.155093,0.032517,0.0,0.0,0.291377,0.043393,72
0.58,large_behavior_clone,3,0.331019,0.049838,0.199074,0.036344,0.314815,0.040638,0.166667,0.039831,0.243056,0.044737,0.229167,0.039535,0.203704,0.036104,0.229167,0.035057,0.141204,0.032086,0.384259,0.049899,0.407407,0.045178,0.425926,0.048735,0.203704,0.041985,0.238426,0.044215,0.113426,0.03702,0.131944,0.027366,0.0,0.0,0.274016,0.047356,72
0.58,large_behavior_clone,4,0.310185,0.044908,0.208333,0.036977,0.326389,0.046789,0.196759,0.033153,0.226852,0.043968,0.240741,0.040294,0.219907,0.042775,0.226852,0.038932,0.175926,0.033505,0.351852,0.042643,0.428241,0.046065,0.398148,0.04816,0.231481,0.039597,0.236111,0.036977,0.101852,0.03136,0.138889,0.02961,0.0,0.0,0.25419,0.045284,72
0.58,large_behavior_clone,5,0.310185,0.047615,0.215278,0.037363,0.3125,0.037641,0.189815,0.037289,0.212963,0.041985,0.236111,0.040222,0.224537,0.036642,0.243056,0.043793,0.143519,0.031193,0.347222,0.04175,0.412037,0.05742,0.439815,0.043008,0.208333,0.034645,0.219907,0.03758,0.090278,0.027366,0.159722,0.029917,0.0,0.0,0.253576,0.044097,72
0.58,large_behavior_clone,6,0.335648,0.053083,0.194444,0.040351,0.310185,0.044908,0.136574,0.033777,0.24537,0.041359,0.217593,0.042192,0.247685,0.043341,0.25463,0.041861,0.141204,0.031429,0.384259,0.044126,0.402778,0.045574,0.444444,0.05406,0.215278,0.034456,0.263889,0.038089,0.094907,0.031539,0.148148,0.033297,0.0,0.0,0.278495,0.050522,72
0.58,large_behavior_clone,7,0.342593,0.046093,0.219907,0.038131,0.287037,0.043929,0.125,0.031489,0.238426,0.04374,0.24537,0.041861,0.224537,0.039388,0.233796,0.042694,0.164352,0.033879,0.333333,0.04286,0.388889,0.046143,0.423611,0.042339,0.224537,0.043899,0.291667,0.043224,0.115741,0.027896,0.168981,0.03568,0.0,0.0,0.29463,0.043224,72
0.58,large_behavior_clone,8,0.326389,0.041088,0.178241,0.039476,0.344907,0.043019,0.145833,0.028118,0.215278,0.038464,0.243056,0.038735,0.233796,0.042694,0.226852,0.033764,0.178241,0.033153,0.349537,0.046665,0.421296,0.049619,0.412037,0.04834,0.203704,0.042479,0.261574,0.042775,0.094907,0.028035,0.175926,0.034729,0.0,0.0,0.270127,0.040954,72
0.58,large_behavior_clone,9,0.282407,0.042192,0.178241,0.037301,0.31713,0.043421,0.145833,0.032907,0.208333,0.042738,0.240741,0.039244,0.201389,0.034152,0.256944,0.042339,0.148148,0.034528,0.351852,0.040121,0.407407,0.048304,0.414352,0.050462,0.201389,0.036515,0.296296,0.043451,0.094907,0.029487,0.150463,0.039914,0.0,0.0,0.228646,0.04139,72
0.58,oracle_exception_selector,0,0.805556,0.039831,0.703704,0.037242,0.164352,0.03509,0.018519,0.013791,0.0,0.0,0.641204,0.043661,0.076389,0.030945,0.002315,0.004537,0.171296,0.030287,0.398148,0.050694,0.178241,0.034991,0.314815,0.039597,0.685185,0.045485,0.078704,0.028144,0.018519,0.013791,0.027778,0.015827,0.0,0.0,0.895706,0.032322,72
0.58,oracle_exception_selector,1,0.75,0.040865,0.719907,0.04374,0.162037,0.030969,0.016204,0.011485,0.002315,0.004537,0.666667,0.041874,0.055556,0.018276,0.0,0.0,0.217593,0.035765,0.402778,0.040737,0.155093,0.037301,0.300926,0.04598,0.671296,0.050038,0.039352,0.017687,0.016204,0.013178,0.043981,0.020426,0.0,0.0,0.852847,0.035284,72
0.58,oracle_exception_selector,2,0.782407,0.038573,0.701389,0.040833,0.155093,0.034991,0.018519,0.012184,0.002315,0.004537,0.604167,0.042585,0.076389,0.024973,0.002315,0.004537,0.1875,0.032907,0.416667,0.048782,0.196759,0.04052,0.321759,0.041032,0.706019,0.050668,0.060185,0.022666,0.034722,0.018204,0.046296,0.018528,0.0,0.0,0.877674,0.031866,72
0.58,oracle_exception_selector,3,0.784722,0.038464,0.6875,0.040833,0.1875,0.034758,0.011574,0.009855,0.002315,0.004537,0.68287,0.047551,0.0625,0.021852,0.002315,0.004537,0.196759,0.038944,0.393519,0.043491,0.18287,0.033673,0.277778,0.041373,0.671296,0.050038,0.06713,0.022063,0.016204,0.011485,0.039352,0.016465,0.0,0.0,0.885926,0.031631,72
0.58,oracle_exception_selector,4,0.770833,0.043072,0.712963,0.044401,0.108796,0.028283,0.013889,0.010715,0.006944,0.007747,0.634259,0.042684,0.046296,0.021645,0.002315,0.004537,0.178241,0.032517,0.439815,0.04537,0.162037,0.036535,0.3125,0.043314,0.664352,0.045457,0.071759,0.025705,0.011574,0.009855,0.037037,0.019622,0.0,0.0,0.866458,0.037714,72
0.58,oracle_exception_selector,5,0.777778,0.040351,0.6875,0.040833,0.125,0.032788,0.009259,0.010982,0.002315,0.004537,0.641204,0.044607,0.050926,0.017858,0.00463,0.006371,0.212963,0.043929,0.361111,0.047039,0.162037,0.036535,0.319444,0.046481,0.666667,0.05406,0.053241,0.019196,0.013889,0.010715,0.060185,0.024439,0.0,0.0,0.873542,0.031956,72
0.58,oracle_exception_selector,6,0.798611,0.03927,0.68287,0.039388,0.150463,0.035484,0.025463,0.015372,0.0,0.0,0.631944,0.049182,0.0625,0.021852,0.00463,0.006371,0.19213,0.037487,0.405093,0.047405,0.212963,0.036678,0.293981,0.042612,0.662037,0.042356,0.048611,0.018769,0.006944,0.007747,0.043981,0.017087,0.0,0.0,0.884722,0.031121,72
0.58,oracle_exception_selector,7,0.803241,0.037301,0.715278,0.043072,0.171296,0.030969,0.016204,0.011485,0.002315,0.004537,0.659722,0.046341,0.048611,0.020875,0.002315,0.004537,0.171296,0.034173,0.398148,0.048592,0.210648,0.040862,0.31713,0.044372,0.706019,0.046814,0.076389,0.024122,0.016204,0.013178,0.05787,0.022531,0.0,0.0,0.897824,0.030439,72
0.58,oracle_exception_selector,8,0.796296,0.033087,0.706019,0.044529,0.199074,0.042192,0.025463,0.013948,0.0,0.0,0.611111,0.044297,0.083333,0.026641,0.00463,0.006371,0.222222,0.04286,0.400463,0.03804,0.145833,0.030945,0.293981,0.04212,0.685185,0.044087,0.069444,0.025643,0.011574,0.014912,0.043981,0.022376,0.0,0.0,0.887743,0.02722,72
0.58,oracle_exception_selector,9,0.775463,0.044372,0.680556,0.044179,0.18287,0.035484,0.006944,0.007747,0.006944,0.007747,0.694444,0.040865,0.055556,0.023297,0.002315,0.004537,0.159722,0.0368,0.439815,0.050591,0.18287,0.037764,0.275463,0.039914,0.662037,0.050038,0.06713,0.021096,0.011574,0.011784,0.037037,0.018528,0.0,0.0,0.869259,0.036718,72
0.58,proposed_embodied_scale_exception_audit_v4,0,0.585648,0.047916,0.534722,0.044267,0.19213,0.041704,0.055556,0.024176,0.05787,0.023439,0.516204,0.049698,0.115741,0.036344,0.074074,0.02408,0.159722,0.034456,0.326389,0.048109,0.256944,0.041843,0.282407,0.035177,0.555556,0.051691,0.125,0.032788,0.043981,0.019377,0.078704,0.025002,0.0,0.0,0.655937,0.047037,72
0.58,proposed_embodied_scale_exception_audit_v4,1,0.606481,0.048052,0.564815,0.042643,0.236111,0.042738,0.050926,0.02006,0.053241,0.023141,0.550926,0.048627,0.108796,0.03241,0.05787,0.022531,0.185185,0.035127,0.277778,0.043344,0.25463,0.044284,0.247685,0.040348,0.534722,0.047454,0.106481,0.031193,0.043981,0.018268,0.078704,0.025823,0.0,0.0,0.685035,0.045537,72
0.58,proposed_embodied_scale_exception_audit_v4,2,0.590278,0.04566,0.550926,0.051948,0.212963,0.039947,0.048611,0.021852,0.081019,0.02584,0.520833,0.050023,0.078704,0.028144,0.043981,0.018268,0.189815,0.038392,0.319444,0.045574,0.261574,0.03758,0.229167,0.037363,0.532407,0.049899,0.097222,0.026444,0.037037,0.017364,0.064815,0.022895,0.0,0.0,0.6689,0.047143,72
0.58,proposed_embodied_scale_exception_audit_v4,3,0.581019,0.053669,0.581019,0.04659,0.215278,0.042585,0.046296,0.019622,0.037037,0.017364,0.534722,0.047892,0.12037,0.030459,0.071759,0.02222,0.203704,0.040466,0.31713,0.04484,0.229167,0.039535,0.287037,0.038888,0.555556,0.041874,0.115741,0.033349,0.037037,0.018528,0.078704,0.022357,0.0,0.0,0.658785,0.05367,72
0.58,proposed_embodied_scale_exception_audit_v4,4,0.601852,0.046394,0.571759,0.048277,0.243056,0.036515,0.048611,0.01985,0.060185,0.026879,0.506944,0.048541,0.090278,0.028851,0.05787,0.020595,0.173611,0.033223,0.303241,0.046291,0.219907,0.03758,0.261574,0.034084,0.518519,0.049864,0.081019,0.028891,0.027778,0.014448,0.078704,0.027392,0.0,0.0,0.674641,0.044709,72
0.58,proposed_embodied_scale_exception_audit_v4,5,0.546296,0.048877,0.553241,0.04326,0.25,0.04286,0.076389,0.024122,0.050926,0.018991,0.5625,0.045431,0.127315,0.033879,0.050926,0.023862,0.175926,0.039244,0.351852,0.049864,0.210648,0.041369,0.231481,0.044087,0.560185,0.043008,0.083333,0.022383,0.030093,0.016252,0.111111,0.030306,0.0,0.0,0.623981,0.047331,72
0.58,proposed_embodied_scale_exception_audit_v4,6,0.608796,0.042449,0.581019,0.047036,0.217593,0.04119,0.0625,0.023686,0.053241,0.019196,0.574074,0.04377,0.097222,0.027222,0.046296,0.018528,0.210648,0.032942,0.314815,0.044558,0.217593,0.038573,0.284722,0.046341,0.541667,0.047371,0.101852,0.03136,0.037037,0.017364,0.083333,0.025025,0.0,0.0,0.688449,0.043795,72
0.58,proposed_embodied_scale_exception_audit_v4,7,0.583333,0.045689,0.592593,0.042806,0.222222,0.036551,0.034722,0.017019,0.060185,0.021726,0.553241,0.050806,0.094907,0.025705,0.050926,0.021075,0.178241,0.038404,0.324074,0.044245,0.25463,0.042356,0.236111,0.040737,0.546296,0.048448,0.131944,0.030263,0.043981,0.019377,0.081019,0.02417,0.0,0.0,0.667419,0.043959,72
0.58,proposed_embodied_scale_exception_audit_v4,8,0.555556,0.049208,0.613426,0.047405,0.217593,0.04317,0.05787,0.020595,0.064815,0.021964,0.506944,0.046789,0.118056,0.031941,0.053241,0.023141,0.178241,0.036737,0.342593,0.040294,0.25,0.040865,0.284722,0.048109,0.541667,0.048675,0.083333,0.026641,0.050926,0.018991,0.074074,0.023197,0.0,0.0,0.632442,0.048329,72
0.58,proposed_embodied_scale_exception_audit_v4,9,0.574074,0.046544,0.583333,0.044297,0.201389,0.03927,0.069444,0.024815,0.048611,0.017621,0.532407,0.048196,0.101852,0.027073,0.06713,0.026373,0.19213,0.036926,0.319444,0.044649,0.229167,0.038464,0.231481,0.044087,0.550926,0.049899,0.141204,0.033982,0.034722,0.017019,0.099537,0.028649,0.0,0.0,0.653484,0.045468,72
0.68,boundary_aware_scale_exception_audit_v5,0,0.668981,0.043099,0.666667,0.041373,0.180556,0.036977,0.037037,0.018528,0.025463,0.015372,0.618056,0.042092,0.087963,0.027392,0.027778,0.015827,0.210648,0.037114,0.310185,0.041021,0.215278,0.039535,0.238426,0.04326,0.641204,0.035777,0.085648,0.02417,0.034722,0.017019,0.05787,0.019555,0.0,0.0,0.770093,0.038585,72
0.68,boundary_aware_scale_exception_audit_v5,1,0.662037,0.042846,0.62037,0.04579,0.185185,0.037429,0.023148,0.014883,0.032407,0.016648,0.585648,0.04659,0.090278,0.028851,0.027778,0.015827,0.185185,0.039066,0.326389,0.047673,0.201389,0.035939,0.229167,0.035057,0.618056,0.048541,0.081019,0.02417,0.027778,0.015827,0.069444,0.022148,0.0,0.0,0.762674,0.042171,72
0.68,boundary_aware_scale_exception_audit_v5,2,0.659722,0.048109,0.636574,0.04538,0.1875,0.034152,0.034722,0.017019,0.034722,0.015744,0.659722,0.051463,0.071759,0.02488,0.018519,0.012184,0.180556,0.029433,0.349537,0.047551,0.178241,0.032517,0.247685,0.039299,0.625,0.044179,0.101852,0.029295,0.027778,0.015827,0.064815,0.023789,0.0,0.0,0.762199,0.046162,72
0.68,boundary_aware_scale_exception_audit_v5,3,0.645833,0.046115,0.652778,0.051184,0.229167,0.037918,0.032407,0.016648,0.025463,0.015372,0.604167,0.044503,0.101852,0.032018,0.018519,0.012184,0.185185,0.038528,0.324074,0.040294,0.196759,0.039476,0.261574,0.039739,0.625,0.047371,0.078704,0.027392,0.034722,0.015744,0.076389,0.023241,0.0,0.0,0.741863,0.042724,72
0.68,boundary_aware_scale_exception_audit_v5,4,0.685185,0.041652,0.611111,0.043344,0.194444,0.036551,0.046296,0.020658,0.030093,0.014912,0.564815,0.046842,0.078704,0.023272,0.043981,0.020426,0.1875,0.036515,0.344907,0.043978,0.210648,0.037672,0.252315,0.040862,0.636574,0.04445,0.108796,0.027535,0.041667,0.019113,0.076389,0.024122,0.0,0.0,0.779282,0.039832,72
0.68,boundary_aware_scale_exception_audit_v5,5,0.648148,0.04816,0.634259,0.050315,0.229167,0.042092,0.043981,0.017087,0.027778,0.015827,0.576389,0.054803,0.076389,0.024973,0.034722,0.015744,0.194444,0.037676,0.340278,0.043072,0.203704,0.038347,0.238426,0.036452,0.664352,0.041116,0.0625,0.023686,0.023148,0.013407,0.078704,0.028144,0.0,0.0,0.745914,0.046603,72
0.68,boundary_aware_scale_exception_audit_v5,6,0.69213,0.045533,0.680556,0.040222,0.196759,0.038404,0.043981,0.017087,0.025463,0.017883,0.638889,0.045689,0.06713,0.02299,0.032407,0.017858,0.175926,0.038165,0.333333,0.044766,0.159722,0.033223,0.259259,0.044714,0.585648,0.045686,0.108796,0.027535,0.018519,0.012184,0.055556,0.02143,0.0,0.0,0.790718,0.04102,72
0.68,boundary_aware_scale_exception_audit_v5,7,0.678241,0.041032,0.641204,0.042694,0.152778,0.031489,0.041667,0.019113,0.025463,0.015372,0.604167,0.051056,0.074074,0.025756,0.025463,0.016674,0.196759,0.040001,0.261574,0.040776,0.155093,0.034389,0.236111,0.034037,0.634259,0.050728,0.090278,0.026592,0.016204,0.011485,0.081019,0.023291,0.0,0.0,0.779248,0.039568,72
0.68,boundary_aware_scale_exception_audit_v5,8,0.652778,0.04781,0.615741,0.056195,0.178241,0.032517,0.041667,0.016787,0.037037,0.016117,0.634259,0.040164,0.060185,0.021726,0.043981,0.018268,0.219907,0.042284,0.331019,0.040605,0.185185,0.039597,0.203704,0.036678,0.578704,0.047027,0.083333,0.030306,0.032407,0.017858,0.041667,0.020176,0.0,0.0,0.749664,0.044096,72
