method,split,task,regime,mean_success,ci95_success,mean_rare_failure_recall,ci95_rare_failure_recall,mean_contact_boundary_error,ci95_contact_boundary_error,mean_unsafe_commitment,ci95_unsafe_commitment,mean_overtrust_rate,ci95_overtrust_rate,mean_recovery_success,ci95_recovery_success,mean_tail_risk_rate,ci95_tail_risk_rate,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_average_scaling_gain,ci95_average_scaling_gain,mean_boundary_risk_slope,ci95_boundary_risk_slope,mean_scale_exception_gap,ci95_scale_exception_gap,mean_boundary_coverage,ci95_boundary_coverage,mean_shortcut_reliance,ci95_shortcut_reliance,mean_morphology_transfer_gap,ci95_morphology_transfer_gap,mean_recoverability_deficit,ci95_recoverability_deficit,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
ensemble_uncertainty_gate,heldout_exception_composition,articulated_object_opening,rare_contact_tail,0.383333,0.138165,0.433333,0.099798,0.35,0.102726,0.133333,0.106689,0.05,0.049899,0.416667,0.121741,0.166667,0.108889,0.116667,0.069723,0.166667,0.128839,0.233333,0.087111,0.433333,0.111045,0.35,0.076222,0.4,0.111045,0.133333,0.081485,0.1,0.072229,0.1,0.072229,0.333333,0.128839,0.395083,0.143936,10
ensemble_uncertainty_gate,heldout_exception_composition,articulated_object_opening,recovery_scarce_failure,0.4,0.111045,0.4,0.111045,0.433333,0.130667,0.116667,0.069723,0.1,0.087111,0.316667,0.113683,0.216667,0.098,0.15,0.09045,0.266667,0.147704,0.333333,0.153992,0.333333,0.128839,0.333333,0.206602,0.466667,0.094927,0.15,0.076222,0.05,0.049899,0.133333,0.094927,0.3,0.136002,0.39425,0.128035,10
ensemble_uncertainty_gate,heldout_exception_composition,articulated_object_opening,spurious_visual_shortcut,0.45,0.129298,0.483333,0.157419,0.15,0.09045,0.133333,0.081485,0.2,0.094927,0.466667,0.117277,0.133333,0.094927,0.183333,0.032667,0.25,0.13112,0.25,0.100391,0.266667,0.099798,0.216667,0.098,0.333333,0.108889,0.05,0.049899,0.05,0.049899,0.1,0.111045,0.333333,0.14609,0.461417,0.128445,10
ensemble_uncertainty_gate,heldout_exception_composition,bimanual_handoff,actuator_latency_shift,0.283333,0.138165,0.366667,0.136002,0.2,0.081485,0.116667,0.085045,0.066667,0.072229,0.333333,0.137735,0.183333,0.09045,0.15,0.058638,0.216667,0.109432,0.25,0.100391,0.383333,0.098,0.266667,0.121254,0.383333,0.109432,0.116667,0.085045,0.066667,0.053344,0.116667,0.069723,0.5,0.128839,0.292,0.132429,10
ensemble_uncertainty_gate,heldout_exception_composition,bimanual_handoff,distribution_mixture_aliasing,0.45,0.146495,0.333333,0.137735,0.266667,0.130667,0.083333,0.073045,0.216667,0.119778,0.4,0.111045,0.116667,0.069723,0.1,0.053344,0.166667,0.084345,0.35,0.113683,0.4,0.130667,0.35,0.09045,0.316667,0.113683,0.166667,0.068867,0.116667,0.109432,0.15,0.113683,0.45,0.169041,0.433333,0.142627,10
ensemble_uncertainty_gate,heldout_exception_composition,bimanual_handoff,embodiment_mismatch,0.466667,0.117277,0.466667,0.117277,0.166667,0.068867,0.066667,0.053344,0.116667,0.085045,0.433333,0.139446,0.066667,0.053344,0.116667,0.085045,0.166667,0.084345,0.233333,0.087111,0.3,0.117277,0.15,0.076222,0.4,0.072229,0.166667,0.108889,0.083333,0.087789,0.116667,0.069723,0.233333,0.121254,0.515417,0.12036,10
ensemble_uncertainty_gate,heldout_exception_composition,bimanual_handoff,long_horizon_compounding,0.5,0.175578,0.45,0.098,0.233333,0.111045,0.1,0.053344,0.133333,0.081485,0.25,0.073045,0.216667,0.098,0.166667,0.084345,0.133333,0.065333,0.233333,0.111045,0.25,0.121741,0.2,0.094927,0.383333,0.146495,0.083333,0.054444,0.116667,0.085045,0.233333,0.111045,0.333333,0.194786,0.49875,0.184174,10
ensemble_uncertainty_gate,heldout_exception_composition,bimanual_handoff,mixed_exception_stress,0.216667,0.119778,0.4,0.183503,0.333333,0.108889,0.133333,0.106689,0.133333,0.081485,0.45,0.146495,0.133333,0.081485,0.25,0.13112,0.183333,0.09045,0.25,0.121741,0.316667,0.09045,0.233333,0.130667,0.266667,0.121254,0.183333,0.09045,0.1,0.072229,0.15,0.09045,0.55,0.138165,0.2225,0.131659,10
ensemble_uncertainty_gate,heldout_exception_composition,bimanual_handoff,occluded_precondition,0.5,0.161508,0.416667,0.213655,0.266667,0.121254,0.083333,0.087789,0.133333,0.081485,0.533333,0.065333,0.083333,0.073045,0.05,0.049899,0.25,0.073045,0.25,0.155905,0.25,0.163333,0.216667,0.129298,0.433333,0.111045,0.233333,0.099798,0.1,0.072229,0.083333,0.054444,0.183333,0.123674,0.53825,0.177772,10
ensemble_uncertainty_gate,heldout_exception_composition,bimanual_handoff,rare_contact_tail,0.45,0.085045,0.3,0.126985,0.233333,0.121254,0.083333,0.087789,0.1,0.111045,0.316667,0.113683,0.15,0.076222,0.033333,0.043556,0.25,0.121741,0.316667,0.149697,0.35,0.123674,0.266667,0.087111,0.366667,0.094927,0.116667,0.069723,0.05,0.049899,0.116667,0.098,0.333333,0.16869,0.443417,0.107825,10
ensemble_uncertainty_gate,heldout_exception_composition,bimanual_handoff,recovery_scarce_failure,0.35,0.09045,0.4,0.155524,0.25,0.073045,0.1,0.072229,0.016667,0.032667,0.35,0.123674,0.116667,0.049899,0.166667,0.048697,0.083333,0.073045,0.35,0.09045,0.316667,0.09045,0.25,0.073045,0.3,0.160033,0.216667,0.069723,0.033333,0.043556,0.133333,0.117277,0.283333,0.129298,0.374917,0.10412,10
ensemble_uncertainty_gate,heldout_exception_composition,bimanual_handoff,spurious_visual_shortcut,0.466667,0.106689,0.4,0.072229,0.283333,0.119778,0.05,0.049899,0.05,0.049899,0.483333,0.113683,0.133333,0.094927,0.183333,0.132916,0.25,0.148105,0.283333,0.119778,0.366667,0.065333,0.283333,0.109432,0.45,0.154377,0.166667,0.068867,0.083333,0.100391,0.016667,0.032667,0.266667,0.111045,0.502,0.107619,10
ensemble_uncertainty_gate,heldout_exception_composition,cable_routing,actuator_latency_shift,0.45,0.109432,0.316667,0.102726,0.466667,0.126985,0.183333,0.058638,0.116667,0.085045,0.4,0.111045,0.15,0.058638,0.133333,0.081485,0.233333,0.121254,0.266667,0.087111,0.266667,0.099798,0.233333,0.121254,0.316667,0.157419,0.1,0.099798,0.033333,0.043556,0.1,0.072229,0.3,0.144457,0.435167,0.086809,10
ensemble_uncertainty_gate,heldout_exception_composition,cable_routing,distribution_mixture_aliasing,0.4,0.072229,0.366667,0.136002,0.283333,0.109432,0.216667,0.085045,0.216667,0.119778,0.483333,0.178591,0.15,0.076222,0.133333,0.081485,0.1,0.053344,0.383333,0.098,0.283333,0.154377,0.3,0.136002,0.433333,0.111045,0.3,0.081485,0.066667,0.053344,0.133333,0.106689,0.333333,0.128839,0.39,0.073124,10
ensemble_uncertainty_gate,heldout_exception_composition,cable_routing,embodiment_mismatch,0.416667,0.148105,0.4,0.099798,0.366667,0.117277,0.083333,0.054444,0.15,0.102726,0.383333,0.129298,0.116667,0.085045,0.133333,0.081485,0.216667,0.085045,0.25,0.13112,0.3,0.094927,0.283333,0.098,0.3,0.081485,0.166667,0.14609,0.15,0.132916,0.066667,0.053344,0.433333,0.201959,0.415167,0.156369,10
ensemble_uncertainty_gate,heldout_exception_composition,cable_routing,long_horizon_compounding,0.366667,0.106689,0.383333,0.119778,0.216667,0.119778,0.066667,0.072229,0.066667,0.053344,0.383333,0.146495,0.183333,0.113683,0.083333,0.073045,0.25,0.073045,0.2,0.117277,0.35,0.09045,0.166667,0.084345,0.316667,0.123674,0.133333,0.065333,0.05,0.049899,0.133333,0.065333,0.466667,0.167278,0.375917,0.098902,10
ensemble_uncertainty_gate,heldout_exception_composition,cable_routing,mixed_exception_stress,0.216667,0.129298,0.4,0.111045,0.283333,0.119778,0.2,0.081485,0.083333,0.087789,0.366667,0.094927,0.133333,0.081485,0.2,0.126985,0.233333,0.111045,0.183333,0.102726,0.35,0.102726,0.25,0.121741,0.35,0.113683,0.266667,0.099798,0.133333,0.081485,0.25,0.13112,0.516667,0.214762,0.215083,0.131897,10
ensemble_uncertainty_gate,heldout_exception_composition,cable_routing,occluded_precondition,0.433333,0.121254,0.433333,0.087111,0.3,0.106689,0.083333,0.100391,0.116667,0.069723,0.4,0.139446,0.133333,0.094927,0.166667,0.119282,0.15,0.09045,0.366667,0.094927,0.283333,0.109432,0.233333,0.111045,0.4,0.099798,0.183333,0.123674,0.066667,0.072229,0.15,0.076222,0.35,0.132916,0.461833,0.128698,10
ensemble_uncertainty_gate,heldout_exception_composition,cable_routing,rare_contact_tail,0.4,0.147704,0.45,0.154377,0.266667,0.099798,0.116667,0.085045,0.166667,0.084345,0.283333,0.098,0.166667,0.108889,0.133333,0.106689,0.166667,0.068867,0.266667,0.087111,0.266667,0.099798,0.233333,0.099798,0.4,0.130667,0.25,0.13987,0.083333,0.054444,0.116667,0.098,0.433333,0.155524,0.39975,0.146684,10
ensemble_uncertainty_gate,heldout_exception_composition,cable_routing,recovery_scarce_failure,0.416667,0.087789,0.383333,0.129298,0.233333,0.087111,0.116667,0.085045,0.133333,0.094927,0.316667,0.113683,0.15,0.058638,0.133333,0.094927,0.266667,0.099798,0.333333,0.108889,0.166667,0.128839,0.216667,0.085045,0.483333,0.113683,0.166667,0.097393,0.066667,0.053344,0.183333,0.102726,0.333333,0.119282,0.42175,0.087536,10
ensemble_uncertainty_gate,heldout_exception_composition,cable_routing,spurious_visual_shortcut,0.5,0.153992,0.4,0.099798,0.316667,0.09045,0.066667,0.072229,0.15,0.076222,0.3,0.126985,0.1,0.072229,0.116667,0.085045,0.15,0.102726,0.3,0.144457,0.45,0.129298,0.383333,0.119778,0.333333,0.108889,0.233333,0.099798,0.066667,0.072229,0.116667,0.085045,0.216667,0.169041,0.503,0.166471,10
ensemble_uncertainty_gate,heldout_exception_composition,contact_insertion,actuator_latency_shift,0.5,0.084345,0.466667,0.144457,0.4,0.099798,0.133333,0.106689,0.083333,0.054444,0.333333,0.175578,0.133333,0.081485,0.083333,0.054444,0.133333,0.043556,0.183333,0.123674,0.266667,0.155524,0.35,0.191409,0.3,0.094927,0.15,0.058638,0.083333,0.073045,0.033333,0.043556,0.3,0.136002,0.50475,0.092376,10
ensemble_uncertainty_gate,heldout_exception_composition,contact_insertion,distribution_mixture_aliasing,0.35,0.123674,0.316667,0.141556,0.333333,0.084345,0.066667,0.072229,0.133333,0.081485,0.3,0.094927,0.15,0.09045,0.15,0.058638,0.183333,0.102726,0.333333,0.108889,0.433333,0.099798,0.3,0.094927,0.383333,0.161875,0.166667,0.097393,0.133333,0.094927,0.083333,0.054444,0.416667,0.170438,0.342333,0.138655,10
ensemble_uncertainty_gate,heldout_exception_composition,contact_insertion,embodiment_mismatch,0.45,0.182531,0.383333,0.098,0.333333,0.128839,0.183333,0.113683,0.116667,0.085045,0.383333,0.129298,0.166667,0.068867,0.133333,0.094927,0.266667,0.072229,0.166667,0.068867,0.283333,0.129298,0.3,0.081485,0.416667,0.121741,0.2,0.065333,0.116667,0.109432,0.133333,0.081485,0.3,0.167278,0.4475,0.178184,10
ensemble_uncertainty_gate,heldout_exception_composition,contact_insertion,long_horizon_compounding,0.4,0.155524,0.4,0.16297,0.233333,0.111045,0.116667,0.098,0.05,0.049899,0.283333,0.119778,0.083333,0.087789,0.166667,0.108889,0.15,0.076222,0.183333,0.132916,0.3,0.126985,0.283333,0.109432,0.366667,0.117277,0.116667,0.085045,0.05,0.049899,0.116667,0.069723,0.433333,0.16297,0.397833,0.155868,10
ensemble_uncertainty_gate,heldout_exception_composition,contact_insertion,mixed_exception_stress,0.316667,0.113683,0.316667,0.123674,0.233333,0.099798,0.116667,0.085045,0.116667,0.098,0.316667,0.141556,0.183333,0.09045,0.166667,0.084345,0.233333,0.072229,0.266667,0.111045,0.366667,0.117277,0.35,0.102726,0.366667,0.126985,0.283333,0.138165,0.183333,0.123674,0.183333,0.123674,0.433333,0.183503,0.301667,0.120491,10
ensemble_uncertainty_gate,heldout_exception_composition,contact_insertion,occluded_precondition,0.433333,0.17009,0.416667,0.054444,0.333333,0.14609,0.15,0.076222,0.116667,0.069723,0.366667,0.136002,0.083333,0.087789,0.1,0.087111,0.283333,0.098,0.25,0.100391,0.333333,0.128839,0.216667,0.129298,0.383333,0.119778,0.133333,0.094927,0.066667,0.072229,0.116667,0.085045,0.35,0.185111,0.4425,0.172752,10
ensemble_uncertainty_gate,heldout_exception_composition,contact_insertion,rare_contact_tail,0.45,0.169041,0.416667,0.148105,0.3,0.126985,0.066667,0.072229,0.183333,0.058638,0.333333,0.119282,0.116667,0.085045,0.05,0.049899,0.25,0.087789,0.366667,0.065333,0.35,0.076222,0.25,0.190166,0.383333,0.098,0.183333,0.102726,0.116667,0.069723,0.05,0.049899,0.416667,0.163333,0.457583,0.183488,10
ensemble_uncertainty_gate,heldout_exception_composition,contact_insertion,recovery_scarce_failure,0.416667,0.121741,0.4,0.139446,0.2,0.081485,0.1,0.099798,0.033333,0.043556,0.3,0.106689,0.233333,0.099798,0.15,0.076222,0.3,0.081485,0.283333,0.109432,0.3,0.106689,0.266667,0.087111,0.316667,0.123674,0.15,0.076222,0.05,0.069723,0.15,0.102726,0.316667,0.132916,0.409667,0.133469,10
ensemble_uncertainty_gate,heldout_exception_composition,contact_insertion,spurious_visual_shortcut,0.45,0.098,0.383333,0.109432,0.183333,0.102726,0.066667,0.053344,0.15,0.09045,0.35,0.058638,0.1,0.099798,0.116667,0.069723,0.2,0.117277,0.2,0.094927,0.383333,0.169041,0.35,0.113683,0.333333,0.161508,0.25,0.100391,0.1,0.099798,0.1,0.087111,0.283333,0.119778,0.452083,0.121559,10
ensemble_uncertainty_gate,heldout_exception_composition,deformable_handling,actuator_latency_shift,0.383333,0.119778,0.366667,0.117277,0.333333,0.175578,0.066667,0.053344,0.083333,0.100391,0.283333,0.154377,0.183333,0.076222,0.133333,0.094927,0.1,0.099798,0.35,0.141556,0.283333,0.119778,0.25,0.111578,0.3,0.081485,0.166667,0.097393,0.133333,0.106689,0.183333,0.076222,0.433333,0.139446,0.384167,0.134348,10
ensemble_uncertainty_gate,heldout_exception_composition,deformable_handling,distribution_mixture_aliasing,0.366667,0.106689,0.416667,0.170438,0.283333,0.138165,0.05,0.049899,0.083333,0.073045,0.35,0.102726,0.166667,0.119282,0.216667,0.085045,0.116667,0.069723,0.25,0.100391,0.35,0.113683,0.283333,0.129298,0.45,0.098,0.15,0.09045,0.016667,0.032667,0.15,0.076222,0.4,0.189854,0.390417,0.095065,10
ensemble_uncertainty_gate,heldout_exception_composition,deformable_handling,embodiment_mismatch,0.583333,0.100391,0.433333,0.147704,0.233333,0.087111,0.083333,0.054444,0.033333,0.065333,0.316667,0.09045,0.1,0.072229,0.1,0.053344,0.266667,0.087111,0.25,0.100391,0.233333,0.087111,0.1,0.072229,0.4,0.121254,0.2,0.094927,0.116667,0.109432,0.1,0.072229,0.25,0.100391,0.621417,0.105443,10
ensemble_uncertainty_gate,heldout_exception_composition,deformable_handling,long_horizon_compounding,0.433333,0.111045,0.5,0.108889,0.266667,0.087111,0.083333,0.054444,0.116667,0.098,0.35,0.164779,0.15,0.09045,0.033333,0.043556,0.25,0.163333,0.2,0.065333,0.233333,0.099798,0.233333,0.111045,0.416667,0.148105,0.25,0.111578,0.05,0.069723,0.083333,0.054444,0.3,0.094927,0.45575,0.118219,10
ensemble_uncertainty_gate,heldout_exception_composition,deformable_handling,mixed_exception_stress,0.4,0.111045,0.333333,0.097393,0.316667,0.132916,0.183333,0.102726,0.133333,0.081485,0.3,0.117277,0.166667,0.084345,0.166667,0.068867,0.25,0.148105,0.266667,0.121254,0.333333,0.097393,0.333333,0.137735,0.316667,0.076222,0.133333,0.065333,0.083333,0.054444,0.15,0.123674,0.416667,0.155905,0.363167,0.135386,10
ensemble_uncertainty_gate,heldout_exception_composition,deformable_handling,occluded_precondition,0.416667,0.13112,0.483333,0.123674,0.283333,0.098,0.05,0.049899,0.15,0.09045,0.416667,0.121741,0.166667,0.097393,0.15,0.058638,0.116667,0.085045,0.3,0.126985,0.25,0.13112,0.183333,0.058638,0.4,0.121254,0.183333,0.132916,0.016667,0.032667,0.116667,0.069723,0.416667,0.202252,0.448083,0.144592,10
ensemble_uncertainty_gate,heldout_exception_composition,deformable_handling,rare_contact_tail,0.333333,0.128839,0.4,0.130667,0.333333,0.097393,0.083333,0.087789,0.15,0.09045,0.316667,0.113683,0.183333,0.113683,0.183333,0.058638,0.216667,0.129298,0.15,0.113683,0.316667,0.09045,0.316667,0.113683,0.433333,0.147704,0.116667,0.109432,0.0,0.0,0.033333,0.043556,0.416667,0.111578,0.328083,0.128212,10
ensemble_uncertainty_gate,heldout_exception_composition,deformable_handling,recovery_scarce_failure,0.3,0.126985,0.266667,0.099798,0.55,0.175915,0.1,0.087111,0.05,0.049899,0.4,0.155524,0.283333,0.154377,0.083333,0.073045,0.2,0.081485,0.283333,0.129298,0.4,0.139446,0.2,0.106689,0.433333,0.111045,0.183333,0.09045,0.066667,0.053344,0.2,0.094927,0.433333,0.16297,0.305333,0.117534,10
ensemble_uncertainty_gate,heldout_exception_composition,deformable_handling,spurious_visual_shortcut,0.433333,0.099798,0.35,0.149697,0.35,0.09045,0.083333,0.054444,0.166667,0.048697,0.333333,0.097393,0.083333,0.054444,0.066667,0.053344,0.133333,0.065333,0.216667,0.098,0.283333,0.138165,0.25,0.100391,0.366667,0.136002,0.116667,0.049899,0.1,0.053344,0.15,0.102726,0.333333,0.097393,0.440833,0.100306,10
ensemble_uncertainty_gate,heldout_exception_composition,mobile_manipulation,actuator_latency_shift,0.366667,0.136002,0.266667,0.099798,0.25,0.121741,0.133333,0.081485,0.133333,0.106689,0.3,0.117277,0.116667,0.069723,0.1,0.087111,0.183333,0.076222,0.25,0.111578,0.4,0.111045,0.35,0.113683,0.366667,0.160033,0.133333,0.106689,0.166667,0.097393,0.1,0.087111,0.45,0.146495,0.340833,0.136033,10
ensemble_uncertainty_gate,heldout_exception_composition,mobile_manipulation,distribution_mixture_aliasing,0.433333,0.111045,0.416667,0.148105,0.333333,0.119282,0.066667,0.053344,0.2,0.081485,0.45,0.069723,0.2,0.106689,0.133333,0.065333,0.233333,0.087111,0.366667,0.1809,0.2,0.117277,0.166667,0.068867,0.316667,0.113683,0.25,0.13112,0.1,0.072229,0.2,0.106689,0.3,0.106689,0.4405,0.108334,10
ensemble_uncertainty_gate,heldout_exception_composition,mobile_manipulation,embodiment_mismatch,0.366667,0.117277,0.3,0.144457,0.15,0.102726,0.033333,0.065333,0.016667,0.032667,0.316667,0.141556,0.116667,0.098,0.116667,0.085045,0.166667,0.097393,0.25,0.111578,0.383333,0.119778,0.333333,0.068867,0.416667,0.148105,0.25,0.100391,0.216667,0.119778,0.083333,0.054444,0.466667,0.174222,0.379417,0.12319,10
ensemble_uncertainty_gate,heldout_exception_composition,mobile_manipulation,long_horizon_compounding,0.533333,0.136002,0.466667,0.126985,0.35,0.102726,0.116667,0.098,0.15,0.123674,0.366667,0.106689,0.2,0.065333,0.083333,0.073045,0.216667,0.138165,0.216667,0.069723,0.3,0.160033,0.283333,0.098,0.316667,0.132916,0.083333,0.054444,0.05,0.049899,0.183333,0.09045,0.25,0.13112,0.52775,0.135208,10
ensemble_uncertainty_gate,heldout_exception_composition,mobile_manipulation,mixed_exception_stress,0.383333,0.175915,0.35,0.058638,0.283333,0.129298,0.166667,0.108889,0.116667,0.109432,0.4,0.111045,0.116667,0.049899,0.083333,0.054444,0.283333,0.098,0.266667,0.087111,0.4,0.147704,0.266667,0.087111,0.4,0.099798,0.233333,0.130667,0.133333,0.081485,0.1,0.072229,0.333333,0.200781,0.38425,0.185448,10
ensemble_uncertainty_gate,heldout_exception_composition,mobile_manipulation,occluded_precondition,0.433333,0.139446,0.483333,0.141556,0.25,0.087789,0.116667,0.069723,0.0,0.0,0.316667,0.113683,0.116667,0.069723,0.1,0.072229,0.183333,0.102726,0.333333,0.068867,0.316667,0.102726,0.266667,0.099798,0.416667,0.111578,0.15,0.076222,0.083333,0.054444,0.183333,0.102726,0.3,0.167278,0.464917,0.147588,10
ensemble_uncertainty_gate,heldout_exception_composition,mobile_manipulation,rare_contact_tail,0.466667,0.144457,0.316667,0.132916,0.366667,0.126985,0.066667,0.053344,0.133333,0.081485,0.45,0.085045,0.116667,0.069723,0.133333,0.065333,0.166667,0.084345,0.266667,0.121254,0.366667,0.136002,0.283333,0.098,0.366667,0.065333,0.133333,0.081485,0.05,0.069723,0.1,0.053344,0.283333,0.119778,0.47875,0.142846,10
ensemble_uncertainty_gate,heldout_exception_composition,mobile_manipulation,recovery_scarce_failure,0.4,0.099798,0.333333,0.119282,0.3,0.1809,0.183333,0.102726,0.183333,0.076222,0.35,0.123674,0.216667,0.119778,0.116667,0.069723,0.15,0.09045,0.216667,0.085045,0.316667,0.141556,0.216667,0.085045,0.5,0.128839,0.183333,0.058638,0.066667,0.072229,0.166667,0.084345,0.283333,0.138165,0.389417,0.112236,10
ensemble_uncertainty_gate,heldout_exception_composition,mobile_manipulation,spurious_visual_shortcut,0.35,0.102726,0.366667,0.117277,0.316667,0.141556,0.1,0.072229,0.15,0.102726,0.333333,0.119282,0.116667,0.069723,0.116667,0.069723,0.216667,0.109432,0.333333,0.119282,0.3,0.126985,0.183333,0.076222,0.433333,0.139446,0.233333,0.111045,0.033333,0.043556,0.133333,0.094927,0.4,0.099798,0.358167,0.100773,10
ensemble_uncertainty_gate,heldout_exception_composition,shelf_retrieval,actuator_latency_shift,0.466667,0.065333,0.4,0.139446,0.366667,0.117277,0.15,0.076222,0.05,0.049899,0.483333,0.102726,0.083333,0.111578,0.116667,0.109432,0.233333,0.121254,0.3,0.081485,0.3,0.094927,0.25,0.087789,0.333333,0.161508,0.166667,0.108889,0.083333,0.054444,0.166667,0.084345,0.283333,0.146495,0.486583,0.069065,10
ensemble_uncertainty_gate,heldout_exception_composition,shelf_retrieval,distribution_mixture_aliasing,0.45,0.119778,0.466667,0.117277,0.266667,0.087111,0.066667,0.053344,0.15,0.076222,0.416667,0.100391,0.216667,0.109432,0.116667,0.129298,0.25,0.155905,0.216667,0.138165,0.316667,0.164779,0.233333,0.155524,0.266667,0.099798,0.183333,0.076222,0.083333,0.054444,0.116667,0.069723,0.4,0.147704,0.4505,0.127411,10
ensemble_uncertainty_gate,heldout_exception_composition,shelf_retrieval,embodiment_mismatch,0.366667,0.126985,0.4,0.111045,0.2,0.106689,0.1,0.072229,0.083333,0.054444,0.333333,0.108889,0.1,0.072229,0.133333,0.106689,0.2,0.081485,0.2,0.094927,0.25,0.100391,0.216667,0.129298,0.333333,0.119282,0.133333,0.081485,0.116667,0.069723,0.1,0.087111,0.433333,0.130667,0.377417,0.124318,10
ensemble_uncertainty_gate,heldout_exception_composition,shelf_retrieval,long_horizon_compounding,0.366667,0.106689,0.45,0.098,0.433333,0.099798,0.066667,0.053344,0.066667,0.072229,0.383333,0.161875,0.183333,0.102726,0.15,0.076222,0.216667,0.069723,0.416667,0.073045,0.25,0.170438,0.283333,0.109432,0.233333,0.099798,0.166667,0.084345,0.116667,0.085045,0.116667,0.069723,0.366667,0.152444,0.372833,0.110493,10
ensemble_uncertainty_gate,heldout_exception_composition,shelf_retrieval,mixed_exception_stress,0.333333,0.119282,0.4,0.121254,0.4,0.183503,0.116667,0.085045,0.25,0.13112,0.283333,0.119778,0.2,0.106689,0.283333,0.154377,0.183333,0.102726,0.216667,0.085045,0.266667,0.087111,0.383333,0.119778,0.283333,0.069723,0.2,0.106689,0.1,0.087111,0.216667,0.085045,0.4,0.099798,0.2935,0.133511,10
ensemble_uncertainty_gate,heldout_exception_composition,shelf_retrieval,occluded_precondition,0.466667,0.106689,0.466667,0.126985,0.25,0.111578,0.083333,0.087789,0.033333,0.043556,0.416667,0.170438,0.1,0.053344,0.1,0.072229,0.2,0.152444,0.333333,0.137735,0.4,0.121254,0.366667,0.106689,0.333333,0.097393,0.233333,0.139446,0.083333,0.054444,0.1,0.053344,0.366667,0.136002,0.488833,0.110832,10
ensemble_uncertainty_gate,heldout_exception_composition,shelf_retrieval,rare_contact_tail,0.533333,0.136002,0.333333,0.119282,0.266667,0.121254,0.083333,0.100391,0.2,0.117277,0.45,0.098,0.233333,0.111045,0.1,0.072229,0.2,0.094927,0.3,0.136002,0.35,0.157419,0.183333,0.058638,0.5,0.137735,0.15,0.102726,0.066667,0.072229,0.166667,0.084345,0.2,0.144457,0.543667,0.139777,10
ensemble_uncertainty_gate,heldout_exception_composition,shelf_retrieval,recovery_scarce_failure,0.416667,0.177258,0.3,0.126985,0.316667,0.102726,0.116667,0.085045,0.083333,0.087789,0.333333,0.097393,0.15,0.09045,0.2,0.144457,0.2,0.136002,0.2,0.106689,0.366667,0.117277,0.45,0.119778,0.366667,0.160033,0.15,0.09045,0.083333,0.054444,0.066667,0.072229,0.383333,0.201076,0.39475,0.179504,10
ensemble_uncertainty_gate,heldout_exception_composition,shelf_retrieval,spurious_visual_shortcut,0.416667,0.087789,0.45,0.109432,0.183333,0.102726,0.066667,0.072229,0.05,0.049899,0.45,0.069723,0.15,0.09045,0.233333,0.087111,0.183333,0.076222,0.316667,0.123674,0.283333,0.161875,0.3,0.081485,0.35,0.113683,0.266667,0.16297,0.1,0.087111,0.066667,0.072229,0.283333,0.129298,0.44525,0.088923,10
ensemble_uncertainty_gate,heldout_exception_composition,tool_use_sequence,actuator_latency_shift,0.383333,0.138165,0.416667,0.111578,0.333333,0.084345,0.083333,0.073045,0.066667,0.053344,0.333333,0.137735,0.2,0.081485,0.166667,0.128839,0.183333,0.076222,0.216667,0.119778,0.266667,0.087111,0.3,0.136002,0.316667,0.157419,0.116667,0.069723,0.15,0.102726,0.1,0.072229,0.45,0.154377,0.38225,0.145981,10
ensemble_uncertainty_gate,heldout_exception_composition,tool_use_sequence,distribution_mixture_aliasing,0.25,0.13987,0.366667,0.117277,0.3,0.117277,0.033333,0.065333,0.166667,0.108889,0.366667,0.106689,0.15,0.076222,0.183333,0.102726,0.1,0.072229,0.366667,0.152444,0.433333,0.139446,0.266667,0.111045,0.233333,0.130667,0.216667,0.049899,0.05,0.069723,0.15,0.076222,0.466667,0.193565,0.249583,0.137966,10
ensemble_uncertainty_gate,heldout_exception_composition,tool_use_sequence,embodiment_mismatch,0.433333,0.121254,0.416667,0.087789,0.316667,0.171824,0.116667,0.085045,0.116667,0.049899,0.4,0.130667,0.116667,0.069723,0.133333,0.081485,0.216667,0.161875,0.333333,0.097393,0.25,0.087789,0.233333,0.147704,0.3,0.126985,0.25,0.087789,0.15,0.09045,0.116667,0.085045,0.283333,0.119778,0.442833,0.112389,10
ensemble_uncertainty_gate,heldout_exception_composition,tool_use_sequence,long_horizon_compounding,0.433333,0.099798,0.316667,0.132916,0.35,0.09045,0.183333,0.09045,0.116667,0.085045,0.316667,0.113683,0.133333,0.065333,0.166667,0.084345,0.166667,0.108889,0.316667,0.102726,0.316667,0.123674,0.3,0.106689,0.35,0.113683,0.15,0.09045,0.083333,0.087789,0.1,0.053344,0.383333,0.161875,0.412667,0.108415,10
ensemble_uncertainty_gate,heldout_exception_composition,tool_use_sequence,mixed_exception_stress,0.416667,0.13112,0.433333,0.111045,0.366667,0.081485,0.15,0.102726,0.033333,0.043556,0.416667,0.121741,0.133333,0.065333,0.15,0.076222,0.266667,0.072229,0.266667,0.053344,0.266667,0.087111,0.333333,0.108889,0.4,0.111045,0.166667,0.097393,0.133333,0.136002,0.183333,0.076222,0.283333,0.129298,0.4285,0.137592,10
