uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/app12115483,FSM-HSVM-Based Locomotion Mode Recognition for Exoskeleton Robot,"This paper proposes a hierarchical support vector machine recognition algorithm based on a finite state machine (FSM-HSVM) to accurately and reliably recognize the locomotion mode recognition of an exoskeleton robot. As input signals, this method utilizes the angle information of the hip joint and knee joint collected by inertial sensing units (IMUs) on the thighs and shanks of the exoskeleton and the plantar pressure information collected by force sensitive resistors (FSRs) are used as input signals. This method establishes a framework for mode transition by combining the finite state machine (FSM) with the common locomotion modes. The hierarchical support vector machine (HSVM) recognition model is then tightly integrated with the mode transition framework to recognize five typical locomotion modes and eight locomotion mode transitions in real-time. The algorithm not only reduces the ab",2022,Applied Sciences,Zhuo Qi; Qiuzhi Song; Yali Liu; Chaoyue Guo,10.3390/app12115483,,https://doi.org/10.3390/app12115483,crossref,robot foundation model failure mode,hostile,failure,,15,robot foundation model; failure mode,2026-06-12T15:07:36Z,9.386,13.386
doi:10.1109/access.2022.3162244,LiDAR Based Trajectory-Tracking of an Autonomous Differential Drive Mobile Robot Using Fuzzy Sliding Mode Controller,,2022,IEEE Access,Hsiu-Ming Wu; Muhammad Qomaruz Zaman,10.1109/access.2022.3162244,,https://doi.org/10.1109/access.2022.3162244,crossref,robot foundation model failure mode,hostile,failure,,15,robot foundation model; failure mode,2026-06-12T15:07:36Z,9.386,13.386
doi:10.1016/j.energy.2022.124334,Dynamic simulation model with virtual interfaces of supercritical working fluid heat exchanger based on moving boundary method,,2022,Energy,Xiaofeng Ma; Peixue Jiang; Yinhai Zhu,10.1016/j.energy.2022.124334,,https://doi.org/10.1016/j.energy.2022.124334,crossref,energy based model robotics,concept,architecture,,15,energy based model robotics,2026-06-12T15:07:36Z,9.386,9.386
doi:10.1017/dce.2022.33,An approach for system analysis with model-based systems engineering and graph data engineering,"Abstract Model-based systems engineering (MBSE) aims at creating a model of a system under development, covering the complete system with a level of detail that allows to define and understand its behavior and enables to define any interface and work package based on the model. Once the model is established, further benefits can be reaped, such as the analysis of complex technical correlations within the system. Various insights can be gained by displaying the model as a formal graph and querying it. To enable such queries, a graph schema is necessary, which allows to transfer the model into a graph database. In the course of this paper, we discuss the design of a graph schema and MBSE modeling approach, enabling deep going system analysis and anomaly resolution in complex embedded systems with a focus on testing and anomaly resolution. The schema and modeling approach are designed to an",2022,Data-Centric Engineering,Florian Schummer; Maximillian Hyba,10.1017/dce.2022.33,,https://doi.org/10.1017/dce.2022.33,crossref,object centric world model,concept,architecture,,15,object centric world model,2026-06-12T15:07:36Z,9.386,9.386
doi:10.1007/s00521-022-07446-4,Object affordance detection with boundary-preserving network for robotic manipulation tasks,,2022,Neural Computing and Applications,Congcong Yin; Qiuju Zhang,10.1007/s00521-022-07446-4,,https://doi.org/10.1007/s00521-022-07446-4,crossref,deformable object manipulation robot learning,concept,deformable,,15,deformable object manipulation,2026-06-12T15:07:36Z,9.386,9.386
doi:10.1016/j.jnnfm.2019.05.001,Convergent solutions of Stokes Oldroyd-B boundary value problems using the Immersed Boundary Smooth Extension (IBSE) method,,2019,Journal of Non-Newtonian Fluid Mechanics,David B. Stein; Robert D. Guy; Becca Thomases,10.1016/j.jnnfm.2019.05.001,,https://doi.org/10.1016/j.jnnfm.2019.05.001,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,15,non smooth mechanics robotics,2026-06-12T15:07:36Z,9.386,12.386
doi:10.1109/robosoft54090.2022.9762148,Soft Passive Swimmer Optimization: From Simulation to Reality Using Data-Driven Transformation,,2022,2022 IEEE 5th International Conference on Soft Robotics (RoboSoft),Nana Obayashi; Carlo Bosio; Josie Hughes,10.1109/robosoft54090.2022.9762148,,https://doi.org/10.1109/robosoft54090.2022.9762148,crossref,robotics,concept,crossref_bulk_robotics,,15,,2026-06-12T19:29:26Z,9.386,9.386
doi:10.1016/j.neuropsychologia.2009.07.019,Hand preference for precision grasping predicts language lateralization,,2009,Neuropsychologia,Claudia L.R. Gonzalez; Melvyn A. Goodale,10.1016/j.neuropsychologia.2009.07.019,,https://doi.org/10.1016/j.neuropsychologia.2009.07.019,crossref,analytical grasping,anti_myopia,anti_thesis,,78,analytical grasping,2026-06-12T15:07:36Z,9.385,12.385
doi:10.1145/3659058,Charting User Experience in Physical Human–Robot Interaction,"Robots increasingly interact with humans through touch, where people are touching or being touched by robots. Yet, little is known about how such interactions shape a user’s experience. To inform future work in this area, we conduct a systematic review of 44 studies on physical human–robot interaction (pHRI). Our review examines the parameters of the touch (e.g., the role of touch, location), the experimental variations used by researchers, and the methods used to assess user experience. We identify five facets of user experience metrics from the questionnaire items and data recordings for pHRI studies. We highlight gaps and methodological issues in studying pHRI and compare user evaluation trends with the Human–Computer Interaction (HCI) literature. Based on the review, we propose a conceptual model of the pHRI experience. The model highlights the components of such touch experiences to",2024,ACM Transactions on Human-Robot Interaction,Hasti Seifi; Arpit Bhatia; Kasper Hornbæk,10.1145/3659058,,https://doi.org/10.1145/3659058,crossref,learning robot manipulation from human video,concept,human_data,,12,robot manipulation; human robot interaction,2026-06-12T15:07:36Z,9.382,10.382
doi:10.1121/10.0026481,Advancing robust underwater acoustic target recognition through multitask learning and multi-gate mixture of experts,"Underwater acoustic target recognition has emerged as a prominent research area within the field of underwater acoustics. However, the current availability of authentic underwater acoustic signal recordings remains limited, which hinders data-driven acoustic recognition models from learning robust patterns of targets from a limited set of intricate underwater signals, thereby compromising their stability in practical applications. To overcome these limitations, this study proposes a recognition framework called M3 (multitask, multi-gate, multi-expert) to enhance the model's ability to capture robust patterns by making it aware of the inherent properties of targets. In this framework, an auxiliary task that focuses on target properties, such as estimating target size, is designed. The auxiliary task then shares parameters with the recognition task to realize multitask learning. This parad",2024,The Journal of the Acoustical Society of America,Yuan Xie; Jiawei Ren; Junfeng Li; Ji Xu,10.1121/10.0026481,,https://doi.org/10.1121/10.0026481,crossref,mixture of experts robot policy,concept,architecture,,12,mixture of experts robot policy; limitation; generalization,2026-06-12T15:07:36Z,9.382,11.382
doi:10.1515/auto-2021-0083,Urban Digital Twins – A FIWARE-based model,"Abstract This article describes the use of digital twins for smart cities, i. e., the Urban Digital Twin (UDTw) concept. It shows how UDTws can be realized using the open source components from the FIWARE ecosystem that are already used in more than 200 cities worldwide. The used NGSI-LD standard is supported by the European Connecting Europe Facility, the Open and Agile Smart City community, the Indian Urban Data Exchange platform, and the Japanese Smart City Reference Model. Unlike digital twins in other domains, e. g., manufacturing, where digital twins are co-developed with their physical counterparts, UDTws often evolve driven by different stakeholders, on different time scales, as well as by utilizing many different data sources from the city. This article builds on a well-established lifecycle model for Digital Twins and combines this with a conceptual model for digital twins cons",2021,at - Automatisierungstechnik,Martin Bauer; Flavio Cirillo; Jonathan Fürst; Gürkan Solmaz; Ernő Kovács,10.1515/auto-2021-0083,,https://doi.org/10.1515/auto-2021-0083,openalex,energy based policy robotics,concept,ebm,,38,,2026-06-12T18:05:07Z,9.382,9.382
doi:10.1155/2021/5552743,An Overview on Analyzing Deep Learning and Transfer Learning Approaches for Health Monitoring,"With the rise and advancement of technology, early detection and involvement in health-associated monitoring through home control are growing with population aging. The expansion of healthy life expectations is progressively significant due to the speedy aging of the world population. The patient requires early and home-based treatment to detect and prevent disease on time and with less effort. Home-based health monitoring has been considered the need of a smart home. The services of health monitoring can facilitate the patient by collecting and analyzing the data of health for tackling diverse complex issues of health at a large scale. Health monitoring is a sustainable progression of clinical trials for ensuring that health is monitored according to the defined protocol and standard operating procedures. Various scenarios can be considered for monitoring health and are performed throug",2021,Computational and Mathematical Methods in Medicine,Yi-ting Wang; Shah Nazir; Muhammad Shafiq,10.1155/2021/5552743,,https://doi.org/10.1155/2021/5552743,openalex,energy based model robot learning,concept,ebm,,38,limitation,2026-06-12T18:26:24Z,9.382,10.382
doi:10.1109/tro.2021.3094051,"Flagellate Underwater Robotics at Macroscale: Design, Modeling, and Characterization","Prokaryotic flagellum is considered as the only known example of a biological “wheel,” a system capable of converting the action of rotatory actuator into a continuous propulsive force. For this reason, flagella are an interesting case study in soft robotics and they represent an appealing source of inspiration for the design of underwater robots. A great number of flagellum-inspired devices exists, but these are all characterized by a size ranging in the micrometer scale and mostly realized with rigid materials. Here, we present the design and development of a novel generation of macroscale underwater propellers that draw their inspiration from flagellated organisms. Through a simple rotatory actuation and exploiting the capability of the soft material to store energy when interacting with the surrounding fluid, the propellers attain different helical shapes that generate a propulsive t",2021,IEEE Transactions on Robotics,Costanza Armanini; Madiha Farman; Marcello Calisti; Francesco Giorgio-Serchi; Cesare Stefanini; Federico Renda,10.1109/tro.2021.3094051,,https://doi.org/10.1109/tro.2021.3094051,openalex,robotics,concept,openalex_bulk_robotics,,38,,2026-06-12T18:57:17Z,9.382,9.382
doi:10.1155/2021/6658968,Optimization of Surface Roughness in Drilling Medium‐Density Fiberboard with a Parallel Robot,"This study focuses on the examination of the effect of cutting parameters on surface roughness when drilling medium‐density fiberboard (MDF) with a parallel robot. Taguchi technique was applied to find the optimum drilling parameters and, later, the drilling processing. Experimental layout was established using the Taguchi L 18 orthogonal array, and experimental data were examined via a statistical analysis of variance (ANOVA). Experimental results were performed by multiple regression analysis (linear and quadratic). Correlation coefficient ( R 2 ) was found 99.46% for surface roughness with the quadratic regression model. By the Taguchi analysis, the optimum values for the surface roughness were found to be a point angle of 118°, a cutting speed of 47.1 m/min, and a feed rate of 0.01 mm/rev. The optimization outcomes presented that the Taguchi technique had been successfully performed ",2021,Advances in Materials Science and Engineering,Elmas Aşkar Ayyıldız; Mustafa Ayyıldız; Fuat Kara,10.1155/2021/6658968,,https://doi.org/10.1155/2021/6658968,openalex,robotics,concept,openalex_bulk_robotics,,38,,2026-06-12T18:57:17Z,9.382,9.382
doi:10.3390/robotics10010049,"Dynamic and Friction Parameters of an Industrial Robot: Identification, Comparison and Repetitiveness Analysis","This paper describes the results of dynamic tests performed to study the robustness of a dynamics model of an industrial manipulator. The tests show that the joint friction changes during the robot operation. The variation can be identified in a double exponential law and thus the variation can be predicted. The variation is due to the heat generated by the friction. A model is used to estimate the temperature and related friction variation. Experimental data collected on two robots EFORT ER3A-C60 are presented and discussed. Repetitive tests performed on different days showed that the inertial and friction parameters can be robustly estimated and that the value of the measured joint friction can be used to estimate the unexpected conditions of the joints. Future applications may include sensorless identification of collisions, predictive maintenance programs, or human–robot interaction.",2021,Robotics,Lei Hao; Roberto Pagani; Manuel Beschi; Giovanni Legnani,10.3390/robotics10010049,,https://doi.org/10.3390/robotics10010049,crossref,EBM transformer robotics assistive robot,concept,architecture_x_embodiment,,42,EBM transformer robotics; industrial robot; assistive robot; human robot interaction; robustness,2026-06-12T15:07:36Z,9.381,10.381
doi:10.1016/j.cognition.2009.08.015,The embodied nature of spatial perspective taking: Embodied transformation versus sensorimotor interference,,2010,Cognition,Klaus Kessler; Lindsey Anne Thomson,10.1016/j.cognition.2009.08.015,,https://doi.org/10.1016/j.cognition.2009.08.015,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,259,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,9.380,9.380
doi:10.1186/s12957-020-02080-7,Robotic versus laparoscopic gastrectomy for gastric cancer: a systematic review and meta-analysis,"BACKGROUND: To date, robotic surgery has been widely used worldwide. We conducted a systematic review and meta-analysis to evaluate short-term and long-term outcomes of robotic gastrectomy (RG) in gastric cancer patients to determine whether RG can replace laparoscopic gastrectomy (LG). METHODS: The Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) statement was applied to perform the study. Pubmed, Cochrane Library, WanFang, China National Knowledge Infrastructure (CNKI), and VIP databases were comprehensively searched for studies published before May 2020 that compared RG with LG. Next, two independent reviewers conducted literature screening and data extraction. The quality of the literature was assessed using the Newcastle-Ottawa Scale (NOS), and the data analyzed using the Review Manager 5.3 software. Random effects or fixed effects models were applied acco",2020,World Journal of Surgical Oncology,Jianglei Ma; Xiaoyao Li; Shifu Zhao; Ruifu Zhang; Dejun Yang,10.1186/s12957-020-02080-7,,https://doi.org/10.1186/s12957-020-02080-7,openalex,robotics,concept,openalex_bulk_robotics,,57,,2026-06-12T18:57:17Z,9.380,9.380
doi:10.1177/0146167219900439,"Positive Emotions, More Than Anxiety or Other Negative Emotions, Predict Willingness to Interact With Robots","Like early work on human intergroup interaction, previous research on people's willingness to interact with robots has focused mainly on effects of anxiety. However, existing findings suggest that other negative emotions as well as some positive emotions also have effects. This article systematically examines the roles of positive and negative emotions in predicting willingness to interact with robots, using an integrative analysis of data across five studies that use diverse interaction conditions and several types of robots. We hypothesize and find that positive emotions account for more variance than negative emotions. Practically, the findings suggest new strategies for interventions, aimed at increasing positive emotions to increase willingness to engage in intergroup interaction. No existing work has examined whether positive emotions are stronger predictors than negative emotions ",2020,Personality and Social Psychology Bulletin,Eliot R. Smith; Steven Sherrin; Marlena R. Fraune; Selma Šabanović,10.1177/0146167219900439,,https://doi.org/10.1177/0146167219900439,openalex,robotics,concept,openalex_bulk_robotics,,57,,2026-06-12T18:57:17Z,9.380,10.380
doi:10.1002/rob.21833,Data‐driven mobility risk prediction for planetary rovers,"Abstract Mobility assessment and prediction continues to be an important and active area of research for planetary rovers, with the need illustrated by multiple examples of high slip events experienced by rovers on Mars. Despite slip versus slope being one of the strongest and most broadly used relationships in mobility prediction, this relationship is nonetheless far from precisely predictable. Although the literature has made significant advances in the predictability of average mobility, the other key related aspect of the problem is the risk caused by edge cases. A key contribution of this study is a metric for explicitly assessing mobility risk based on data‐driven nonparametric slip versus slope relationships. The data‐driven approach is meant to address limitations of past model‐based approaches. The metric is informed by past work in terramechanics relating drawbar pull (i.e., ne",2019,Journal of Field Robotics,Krzysztof Skonieczny; Dhara K. Shukla; Michele Faragalli; Matthew Cole; Karl D. Iagnemma,10.1002/rob.21833,,https://doi.org/10.1002/rob.21833,crossref,neural radiance field robotics,concept,architecture,,25,neural radiance field robotics; limitation,2026-06-12T15:07:36Z,9.379,10.379
doi:10.1016/j.urbmob.2022.100036,Ready for robots? Assessment of autonomous delivery robot operative accessibility in German cities,"Unlike autonomous car applications, the operational area of urban service autonomous robots like autonomous delivery robots (ADRs) is not clearly defined at the moment. Due to large variations in the different robot designs, specific local infrastructure and regulation, assessing the feasibility of different operational scenarios is difficult. This paper presents a prototype evaluation methodology based on Open Street Map data for the assessment of ADR deployments considering one-to-many delivery schemes. Four different robot configurations and potential operational specifications are modeled and evaluated in a sample of German cities. The bandwidth of considered robot types ranges from large ADRs operating on roadways down to small size systems operating on sidewalks. The performance of the first category is limited by the reduced accessibility in areas with higher traffic. On the contr",2022,Journal of Urban Mobility,Martin Plank; Clément Lemardelé; Tom Assmann; Sebastian Zug,10.1016/j.urbmob.2022.100036,,https://doi.org/10.1016/j.urbmob.2022.100036,openalex,robotics,concept,openalex_bulk_robotics,,25,deployment,2026-06-12T18:57:17Z,9.379,11.379
doi:10.1039/d2sm00779g,"Motorized, untethered soft robots via 3D printed auxetics",") for 65 min, all while carrying a payload of at least 1.5 kg. We compare our soft robots' capabilities to those of previously reported untethered, terrestrial systems and find that our motorized HSAs lead to the second highest operating time with an above average velocity. We anticipate that these methods will open new avenues for designing untethered soft robots with the robustness, operating times, and payload capacities required for future fundamental investigations in embodied intelligence and adaptive, physical learning.",2022,Soft Matter,Pranav Kaarthik; Francesco L. Sanchez; James Avtges; Ryan L. Truby,10.1039/d2sm00779g,,https://doi.org/10.1039/d2sm00779g,openalex,robotics,concept,openalex_bulk_robotics,,25,robustness,2026-06-12T18:57:17Z,9.379,10.379
doi:10.1007/s43684-022-00030-6,An attention enhanced dilated CNN approach for cross-axis industrial robotics fault diagnosis,"Abstract An industrial robot is a complex mechatronics system, whose failure is hard to diagnose based on monitoring data. Previous studies have reported various methods with deep network models to improve the accuracy of fault diagnosis, which can get an accurate prediction model when the amount of data sample is sufficient. However, the failure data is hard to obtain, which leads to the few-shot issue and the bad generalization ability of the model. Therefore, this paper proposes an attention enhanced dilated convolutional neural network (D-CNN) approach for the cross-axis industrial robotics fault diagnosis method. Firstly, key feature extraction and sliding window are adopted to pre-process the monitoring data of industrial robots before D-CNN is introduced to extract data features. And self-attention is used to enhance feature attention capability. Finally, the pre-trained model is ",2022,Autonomous Intelligent Systems,Yuxin Liu; Chong Chen; Tao Wang; Lianglun Cheng,10.1007/s43684-022-00030-6,,https://doi.org/10.1007/s43684-022-00030-6,openalex,robotics,concept,openalex_bulk_robotics,,25,industrial robot; generalization,2026-06-12T18:57:17Z,9.379,11.379
doi:10.3390/s22207829,A Force-Feedback Methodology for Teleoperated Suturing Task in Robotic-Assisted Minimally Invasive Surgery,"With robotic-assisted minimally invasive surgery (RAMIS), patients and surgeons benefit from a reduced incision size and dexterous instruments. However, current robotic surgery platforms lack haptic feedback, which is an essential element of safe operation. Moreover, teleportation control challenges make complex surgical tasks like suturing more time-consuming than those that use manual tools. This paper presents a new force-sensing instrument that semi-automates the suturing task and facilitates teleoperated robotic manipulation. In order to generate the ideal needle insertion trajectory and pass the needle through its curvature, the end-effector mechanism has a rotating degree of freedom. Impedance control was used to provide sensory information about needle-tissue interaction forces to the operator using an indirect force estimation approach based on data-based models. The operator's ",2022,Sensors,Armin Ehrampoosh; Bijan Shirinzadeh; Joshua Pinskier; Julian A. Smith; Randall Moshinsky; Yongmin Zhong,10.3390/s22207829,,https://doi.org/10.3390/s22207829,openalex,robotics,concept,openalex_bulk_robotics,,25,impedance control,2026-06-12T18:57:17Z,9.379,9.379
doi:10.1097/00003086-200006000-00032,Effect of Suture Size on Locking and Grasping Flexor Tendon Repair Techniques,,2000,Clinical Orthopaedics and Related Research,Hitoshi Hatanaka; Paul R. Manske,10.1097/00003086-200006000-00032,,https://doi.org/10.1097/00003086-200006000-00032,crossref,analytical grasping,anti_myopia,anti_thesis,,77,analytical grasping,2026-06-12T15:07:36Z,9.378,12.378
doi:10.1161/01.cir.102.10.1076,Progress in Heart Failure Management?,,2000,Circulation,Marvin A. Konstam,10.1161/01.cir.102.10.1076,,https://doi.org/10.1161/01.cir.102.10.1076,crossref,robot world model failure,anti_myopia,anti_thesis,,77,robot world model; robot world model failure,2026-06-12T15:07:36Z,9.378,13.378
doi:10.4330/wjc.v7.i12.902,Predicting mortality in patients with acute heart failure: Role of risk scores,,2015,World Journal of Cardiology,Andrea Passantino,10.4330/wjc.v7.i12.902,,https://doi.org/10.4330/wjc.v7.i12.902,crossref,robot world model failure,anti_myopia,anti_thesis,,77,robot world model; robot world model failure,2026-06-12T15:07:36Z,9.378,13.378
doi:10.3748/wjg.v12.i46.7405,Brain edema and intracranial hypertension in fulminant hepatic failure: Pathophysiology and management,,2006,World Journal of Gastroenterology,Olivier Detry,10.3748/wjg.v12.i46.7405,,https://doi.org/10.3748/wjg.v12.i46.7405,crossref,robot world model failure,anti_myopia,anti_thesis,,77,robot world model; robot world model failure,2026-06-12T15:07:36Z,9.378,13.378
doi:10.1016/j.enpol.2019.111082,Capital and policy impacts on Australian small-scale solar installations,,2020,Energy Policy,Rohan Best; Stefan Trück,10.1016/j.enpol.2019.111082,,https://doi.org/10.1016/j.enpol.2019.111082,crossref,energy based policy robotics,concept,ebm,,34,,2026-06-12T15:07:36Z,9.378,9.378
doi:10.1016/j.softx.2020.100581,ESP3: An open-source software for the quantitative processing of hydro-acoustic data,,2020,SoftwareX,Yoann Ladroit; Pablo C. Escobar-Flores; Alexandre C.G. Schimel; Richard L. O’Driscoll,10.1016/j.softx.2020.100581,,https://doi.org/10.1016/j.softx.2020.100581,crossref,open source robot data collection,concept,open_data,,34,,2026-06-12T15:07:36Z,9.378,9.378
doi:10.1016/j.rcim.2019.101853,Representing financial data streams in digital simulations to support data flow design for a future Digital Twin,,2020,Robotics and Computer-Integrated Manufacturing,A. Murphy; C. Taylor; C. Acheson; J. Butterfield; Y. Jin; P. Higgins; R. Collins; C. Higgins,10.1016/j.rcim.2019.101853,,https://doi.org/10.1016/j.rcim.2019.101853,crossref,robotics,concept,crossref_bulk_robotics,,34,,2026-06-12T19:29:26Z,9.378,9.378
doi:10.1109/icra40945.2020.9197313,Efficient Large-Scale Multi-Drone Delivery Using Transit Networks,,2020,2020 IEEE International Conference on Robotics and Automation (ICRA),Shushman Choudhury; Kiril Solovey; Mykel J. Kochenderfer; Marco Pavone,10.1109/icra40945.2020.9197313,,https://doi.org/10.1109/icra40945.2020.9197313,crossref,robotics,concept,crossref_bulk_robotics,,34,,2026-06-12T19:29:26Z,9.378,9.378
doi:10.1109/lra.2019.2926664,qpSWIFT: A Real-Time Sparse Quadratic Program Solver for Robotic Applications,"In this letter, we present qpSWIFT, a real-time quadratic program (QP) solver. Motivated by the need for a robust embedded QP solver in robotic applications, qpSWIFT employs standard primal-dual interior-point method, along with Mehrotra predictor–corrector steps and Nesterov–Todd scaling. The sparse structure of the resulting Karush–Kuhn–Tucker linear system in the QP formulation is exploited, and sparse direct methods are utilized to solve the linear system of equations. To further accelerate the factorization process, we only modify the corresponding rows of the matrix factors that change during iterations and cache the nonzero Cholesky pattern. qpSWIFT is library free, written in ANSI-C and its performance is benchmarked through standard problems that could be cast as QP. Numerical results show that qpSWIFT outperforms state-of-the-art solvers for small scale problems. To evaluate th",2019,IEEE Robotics and Automation Letters,Abhishek Pandala; Yanran Ding; Hae-Won Park,10.1109/lra.2019.2926664,,https://doi.org/10.1109/lra.2019.2926664,openalex,robotics,concept,openalex_bulk_robotics,,85,model predictive control; benchmark,2026-06-12T18:57:17Z,9.377,12.377
doi:10.1016/j.robot.2019.06.003,Cloud robotics law and regulation,,2019,Robotics and Autonomous Systems,Eduard Fosch-Villaronga; Christopher Millard,10.1016/j.robot.2019.06.003,,https://doi.org/10.1016/j.robot.2019.06.003,crossref,EBM transformer robotics,concept,architecture,,51,EBM transformer robotics,2026-06-12T15:07:36Z,9.376,9.376
doi:10.21105/joss.01742,Bedtoolsr: An R package for genomic data analysis and manipulation,,2019,Journal of Open Source Software,Mayura Patwardhan; Craig Wenger; Eric Davis; Douglas Phanstiel,10.21105/joss.01742,,https://doi.org/10.21105/joss.01742,crossref,open source robot data collection,concept,open_data,,51,,2026-06-12T15:07:36Z,9.376,9.376
doi:10.15607/rss.2010.vi.010,Scale Drift-Aware Large Scale Monocular SLAM,,2010,Robotics: Science and Systems VI,H. Strasdat; J. M. M. Montiel; A. Davison,10.15607/rss.2010.vi.010,,https://doi.org/10.15607/rss.2010.vi.010,crossref,robotics,concept,crossref_bulk_robotics,,256,SLAM,2026-06-12T19:29:26Z,9.375,9.375
doi:10.1016/j.segan.2024.101524,Physical model learning based false data injection attack on power system state estimation,,2024,"Sustainable Energy, Grids and Networks",Jagendra Kumar Narang; Baidyanath Bag,10.1016/j.segan.2024.101524,,https://doi.org/10.1016/j.segan.2024.101524,crossref,energy based model robot learning,concept,ebm,,6,state estimation,2026-06-12T14:45:03Z,9.373,9.373
doi:10.1117/1.jrs.18.036503,Laddering vision foundation model for remote sensing image change detection,,2024,Journal of Applied Remote Sensing,Yingying Liu; Gang Zhou,10.1117/1.jrs.18.036503,,https://doi.org/10.1117/1.jrs.18.036503,crossref,robot foundation model vision language action,concept,vla,,6,robot foundation model,2026-06-12T14:45:03Z,9.373,9.373
doi:10.1016/j.isci.2024.110511,Cell-vision fusion: A Swin transformer-based approach for predicting kinase inhibitor mechanism of action from Cell Painting data,,2024,iScience,William Dee; Ines Sequeira; Anna Lobley; Gregory Slabaugh,10.1016/j.isci.2024.110511,,https://doi.org/10.1016/j.isci.2024.110511,crossref,action transformer,concept,architecture,,6,action transformer,2026-06-12T14:45:03Z,9.373,9.373
doi:10.1007/s11280-024-01266-3,Foundation models matter: federated learning for multi-center tuberculosis diagnosis via adaptive regularization and model-contrastive learning,,2024,World Wide Web,Chang Liu; Yong Luo; Yongchao Xu; Bo Du,10.1007/s11280-024-01266-3,,https://doi.org/10.1007/s11280-024-01266-3,crossref,adaptive world action model,concept,architecture,,6,world action model; adaptive world action model,2026-06-12T14:45:03Z,9.373,9.373
doi:10.1109/lra.2024.3371260,Data-Efficient Task Generalization via Probabilistic Model-Based Meta Reinforcement Learning,,2024,IEEE Robotics and Automation Letters,Arjun Bhardwaj; Jonas Rothfuss; Bhavya Sukhija; Yarden As; Marco Hutter; Stelian Coros; Andreas Krause,10.1109/lra.2024.3371260,,https://doi.org/10.1109/lra.2024.3371260,crossref,model based reinforcement learning robotics,concept,architecture,,6,model based reinforcement learning robotics; generalization,2026-06-12T14:45:03Z,9.373,10.373
doi:10.1145/3664647.3680661,P-RAG: Progressive Retrieval Augmented Generation For Planning on Embodied Everyday Task,,2024,Proceedings of the 32nd ACM International Conference on Multimedia,Weiye Xu; Min Wang; Wengang Zhou; Houqiang Li,10.1145/3664647.3680661,,https://doi.org/10.1145/3664647.3680661,crossref,embodied world model planning control,concept,world_models,,6,,2026-06-12T15:07:36Z,9.373,9.373
doi:10.1109/lra.2023.3344352,Design and Control of a Transformable Multi-Mode Mobile Robot,,2024,IEEE Robotics and Automation Letters,Haoran Li; Yongzhong Bu; Yongjian Bu; Shixin Mao; Yisheng Guan; Haifei Zhu,10.1109/lra.2023.3344352,,https://doi.org/10.1109/lra.2023.3344352,crossref,robot foundation model failure mode,hostile,failure,,6,robot foundation model; failure mode,2026-06-12T15:07:36Z,9.373,13.373
doi:10.1109/isbi56570.2024.10635421,MAKEN: Improving Medical Report Generation with Adapter Tuning and Knowledge Enhancement in Vision-Language Foundation Models,,2024,2024 IEEE International Symposium on Biomedical Imaging (ISBI),Shibin Wu; Bang Yang; Zhiyu Ye; Haoqian Wang; Hairong Zheng; Tong Zhang,10.1109/isbi56570.2024.10635421,,https://doi.org/10.1109/isbi56570.2024.10635421,crossref,robot foundation model vision language action,concept,vla,,6,robot foundation model,2026-06-12T15:07:36Z,9.373,9.373
doi:10.1109/cai59869.2024.00224,Scanning Electron Microscope Image Segmentation with Foundation AI Vision Model for Nanoparticles in Autonomous Materials Explorations,,2024,2024 IEEE Conference on Artificial Intelligence (CAI),Timothy B. Gaines; Camden Boyle; James M. Keller; Matthew R. Maschmann; Stanton Price; Grant J. Scott,10.1109/cai59869.2024.00224,,https://doi.org/10.1109/cai59869.2024.00224,crossref,robot foundation model vision language action,concept,vla,,6,robot foundation model,2026-06-12T15:07:36Z,9.373,9.373
doi:10.1109/access.2024.3396619,HPMG-Transformer: HP Filter Multi-Scale Gaussian Transformer for Liquor Stock Movement Prediction,,2024,IEEE Access,Lili Huang,10.1109/access.2024.3396619,,https://doi.org/10.1109/access.2024.3396619,crossref,EBM transformer robotics,concept,architecture,,6,EBM transformer robotics,2026-06-12T15:07:36Z,9.373,9.373
doi:10.1016/j.energy.2024.132946,Recursive identification of kernel-based hammerstein model for online energy efficiency estimation of large-scale chemical plants,,2024,Energy,Zhe Li; Li Zhu; Ching-Wen Chung; Junghui Chen,10.1016/j.energy.2024.132946,,https://doi.org/10.1016/j.energy.2024.132946,crossref,energy based model robotics,concept,architecture,,6,energy based model robotics,2026-06-12T15:07:36Z,9.373,9.373
doi:10.1016/j.est.2024.111402,Fairness-aware data-driven-based model predictive controller: A study on thermal energy storage in a residential building,,2024,Journal of Energy Storage,Ying Sun; Fariborz Haghighat; Benjamin C.M. Fung,10.1016/j.est.2024.111402,,https://doi.org/10.1016/j.est.2024.111402,crossref,energy based model robotics,concept,architecture,,6,energy based model robotics; model predictive control,2026-06-12T15:07:36Z,9.373,10.373
