uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1177/2472630319860775,"Integrated Robotic Mini Bioreactor Platform for Automated, Parallel Microbial Cultivation With Online Data Handling and Process Control","During process development, the experimental search space is defined by the number of experiments that can be performed in specific time frames but also by its sophistication (e.g., inputs, sensors, sampling frequency, analytics). High-throughput liquid-handling stations can perform a large number of automated experiments in parallel. Nevertheless, the experimental data sets that are obtained are not always relevant for development of industrial bioprocesses, leading to a high rate of failure during scale-up. We present an automated mini bioreactor platform that enables parallel cultivations in the milliliter scale with online monitoring and control, well-controlled conditions, and advanced feeding strategies similar to industrial processes. The combination of two liquid handlers allows both automated mini bioreactor operation and at-line analysis in parallel. A central database enables ",2019,SLAS TECHNOLOGY,Benjamin Haby; Sebastian Hans; Emmanuel Anane; Annina Sawatzki; Niels Krausch; Peter Neubauer; Mariano Nicolás Cruz Bournazou,10.1177/2472630319860775,,https://doi.org/10.1177/2472630319860775,openalex,robotics,concept,openalex_bulk_robotics,,59,,2026-06-12T18:57:17Z,14.547,15.547
doi:10.1080/14664208.2025.2553413,Language choice in urban China: A linguistic capital perspective from large-scale census data,,2025,Current Issues in Language Planning,Shujian Guo; Yue Wu; Qi Shen,10.1080/14664208.2025.2553413,,https://doi.org/10.1080/14664208.2025.2553413,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,1,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,14.547,18.547
doi:10.1016/j.cardfail.2025.11.149,Semaglutide And Clinical Outcomes In Patients With Heart Failure With Reduced Ejection Fraction And Obesity: A Retrospective Cohort Study Using Real World Data,,2026,Journal of Cardiac Failure,Ali Reza Rahmani; Amin Tajerian; Rachel Wong; Javed Butler; Hal Skopicki; Andreas Kalogeropoulos,10.1016/j.cardfail.2025.11.149,,https://doi.org/10.1016/j.cardfail.2025.11.149,crossref,robot world model failure,anti_myopia,anti_thesis,,1,robot world model; robot world model failure,2026-06-12T15:07:36Z,14.547,19.547
doi:10.1007/s11263-025-02521-4,Insect-Foundation: A Foundation Model and Large Multimodal Dataset for Vision-Language Insect Understanding,"Abstract Multimodal conversational generative AI has shown impressive capabilities in various vision and language understanding through learning massive text-image data. However, current conversational models still lack knowledge about visual insects since they are often trained on the general knowledge of vision-language data. Meanwhile, understanding insects is a fundamental problem in precision agriculture, helping to promote sustainable development in agriculture. Therefore, this paper proposes a novel multimodal conversational model, Insect-LLaVA , to promote visual understanding in insect-domain knowledge. In particular, we first introduce a new large-scale Multimodal Insect Dataset with Visual Insect Instruction Data that enables the capability of learning the multimodal foundation models. Our proposed dataset enables conversational models to comprehend the visual and semantic fea",2025,International Journal of Computer Vision,Thanh-Dat Truong; Hoang-Quan Nguyen; Xuan-Bac Nguyen; Ashley Dowling; Xin Li; Khoa Luu,10.1007/s11263-025-02521-4,,https://doi.org/10.1007/s11263-025-02521-4,crossref,robot foundation model vision language action,concept,vla,,5,robot foundation model; self supervised learning; benchmark,2026-06-12T14:45:03Z,14.546,15.546
doi:10.1162/artl_a_00330,Reality-Assisted Evolution of Soft Robots through Large-Scale Physical Experimentation: A Review,"Abstract We introduce the framework of reality-assisted evolution to summarize a growing trend towards combining model-based and model-free approaches to improve the design of physically embodied soft robots. In silico, data-driven models build, adapt, and improve representations of the target system using real-world experimental data. By simulating huge numbers of virtual robots using these data-driven models, optimization algorithms can illuminate multiple design candidates for transference to the real world. In reality, large-scale physical experimentation facilitates the fabrication, testing, and analysis of multiple candidate designs. Automated assembly and reconfigurable modular systems enable significantly higher numbers of real-world design evaluations than previously possible. Large volumes of ground-truth data gathered via physical experimentation can be returned to the virtual",2020,Artificial Life,Toby Howison; Simon Hauser; Josie Hughes; Fumiya Iida,10.1162/artl_a_00330,,https://doi.org/10.1162/artl_a_00330,openalex,robotics,concept,openalex_bulk_robotics,,39,limitation,2026-06-12T18:57:17Z,14.544,17.544
doi:10.48550/arxiv.2406.07155,Scaling Large Language Model-based Multi-Agent Collaboration,"Recent breakthroughs in large language model-driven autonomous agents have revealed that multi-agent collaboration often surpasses each individual through collective reasoning. Inspired by the neural scaling law--increasing neurons enhances performance, this study explores whether the continuous addition of collaborative agents can yield similar benefits. Technically, we utilize directed acyclic graphs to organize agents into a multi-agent collaboration network (MacNet), upon which their interactive reasoning is topologically orchestrated for autonomous task solving. Extensive evaluations reveal that it effectively supports collaboration among over a thousand agents, with irregular topologies outperforming regular ones. We also identify a collaborative scaling law--the overall performance follows a logistic growth pattern as agents scale, with collaborative emergence occurring earlier th",2024,arXiv (Cornell University),"Qian Chen; Zihao Xie; Yifei Wang; Wei Liu; Zhu, Kunlun; Xia, Hanchen; Yufan Dang; Z. Z. Du; W. Chen; Cheng Yang; Zhiyuan Liu; Maosong Sun",10.48550/arxiv.2406.07155,,https://doi.org/10.48550/arxiv.2406.07155,openalex,transformer energy based model robotics,concept,ebm_transformer,,7,energy based model robotics; scaling law,2026-06-12T18:05:07Z,14.540,16.540
doi:10.1007/s12083-019-00756-w,Cascading failure model of scale-free networks for avoiding edge failure,,2019,Peer-to-Peer Networking and Applications,Jinlong Ma; Zhichao Ju,10.1007/s12083-019-00756-w,,https://doi.org/10.1007/s12083-019-00756-w,crossref,robot world model failure,anti_myopia,anti_thesis,,20,robot world model; failure mode; robot world model failure,2026-06-12T15:07:36Z,14.522,18.522
doi:10.1021/ac9712409,Polymer Analysis by Micro-Scale Size-Exclusion Chromatography/MALDI Time-of-Flight Mass Spectrometry with a Robotic Interface,"Polydisperse synthetic polymers cannot be characterized reliably by matrix-assisted laser desorption/ionization time-of-flight mass spectrometry (MALDI MS) alone. Coupling of size-exclusion chromatography (SEC) with MALDI MS provides both absolute mass calibration of the SEC column based on the polymer itself and determination of monomers and end groups from the mass spectra. Now a micro-scale SEC (μSEC) system has been developed in which the MALDI matrix solution is coaxially added to the column effluent and directly spotted onto the MALDI targets in a robotic interface. Each spot corresponds with a 10-s elution window from the μSEC column, thus yielding a narrow polymer distribution which is amenable to characterization by MALDI MS. This μSEC/MALDI MS system is less laborious and time-consuming and features very low solvent consumption and reduced solvent emission during the evaporatio",1998,Analytical Chemistry,Michel W. F. Nielen,10.1021/ac9712409,,https://doi.org/10.1021/ac9712409,openalex,robotics,concept,openalex_bulk_robotics,,76,,2026-06-12T18:57:17Z,14.522,14.522
doi:10.1017/spq.2021.11,Mea Culpa? The Role of Data Collection in Public Officials Acknowledging Policy Failure,"Abstract State governments, often described as “laboratories of democracy,” design and implement many public policies, but this moniker also implies course correction when initial efforts fail. But how do states learn from failure? Existing hypotheses about policy learning and broad research capacity are insufficient. Using case studies of failed juvenile justice policies in Texas and Washington, I explore when failure acknowledgment occurs at all. I argue that a state’s bureaucratic capacity to gather data—distinct from its analytical capacity—is necessary for public officials to acknowledge failure, highlighting the impact of policy and institutional design on evidence-based policy making and policy corrections.",2022,State Politics & Policy Quarterly,Sarah James,10.1017/spq.2021.11,,https://doi.org/10.1017/spq.2021.11,crossref,state space model robot policy,concept,architecture,,4,state space model robot policy,2026-06-12T15:07:36Z,14.505,15.505
doi:10.1017/dap.2022.1,The Social Data Foundation model: Facilitating health and social care transformation through datatrust services,"Abstract Turning the wealth of health and social data into insights to promote better public health, while enabling more effective personalized care, is critically important for society. In particular, social determinants of health have a significant impact on individual health, well-being, and inequalities in health. However, concerns around accessing and processing such sensitive data, and linking different datasets, involve significant challenges, not least to demonstrate trustworthiness to all stakeholders. Emerging datatrust services provide an opportunity to address key barriers to health and social care data linkage schemes, specifically a loss of control experienced by data providers, including the difficulty to maintain a remote reidentification risk over time, and the challenge of establishing and maintaining a social license. Datatrust services are a sociotechnical evolution t",2022,Data & Policy,Michael Boniface; Laura Carmichael; Wendy Hall; Brian Pickering; Sophie Stalla-Bourdillon; Steve Taylor,10.1017/dap.2022.1,,https://doi.org/10.1017/dap.2022.1,crossref,teleoperation data robot foundation model,concept,human_data,,9,robot foundation model; teleoperation,2026-06-12T15:07:36Z,14.501,14.501
doi:10.5281/zenodo.19166967,ROBOGATE: Adaptive Failure Discovery for Safe Robot Policy Deployment via Two-Stage Boundary-Focused Sampling,"Deploying learned robot manipulation policies in industrial settings requires rigorous pre-deployment validation, yet exhaustive testing across high-dimensional parameter spaces is intractable. We present ROBOGATE, a deployment risk management framework that combines physics-based simulation with a two-stage adaptive sampling strategy to efficiently discover failure boundaries in the operational parameter space. Stage 1 employs Latin Hypercube Sampling (LHS) across an 8-dimensional parameter space; Stage 2 applies boundary-focused sampling concentrated in the 30-70% success rate transition zone. Using NVIDIA Isaac Sim with Newton physics, we evaluate a scripted pick-and-place controller across four robot embodiments -- Franka Panda (7-DOF), UR3e (6-DOF), UR5e (6-DOF), and UR10e (6-DOF) -- totaling over 50,000 experiments. Our logistic regression risk model achieves AUC 0.780 and identifi",2026,arXiv,Azuki Kim,10.5281/zenodo.19166967,2603.22126v4,http://arxiv.org/abs/2603.22126v4,arxiv,test time adaptation robot policy,concept,adaptation,,,robot manipulation; test time adaptation; benchmark; deployment,2026-06-12T14:45:03Z,14.500,17.500
arxiv:2512.03307v1,Robust Tabular Foundation Models,"The development of tabular foundation models (TFMs) has accelerated in recent years, showing strong potential to outperform traditional ML methods for structured data. A key finding is that TFMs can be pretrained entirely on synthetic datasets, opening opportunities to design data generators that encourage desirable model properties. Prior work has mainly focused on crafting high-quality priors over generators to improve overall pretraining performance. Our insight is that parameterizing the generator distribution enables an adversarial robustness perspective: during training, we can adapt the generator to emphasize datasets that are particularly challenging for the model. We formalize this by introducing an optimality gap measure, given by the difference between TFM performance and the best achievable performance as estimated by strong baselines such as XGBoost, CatBoost, and Random For",2025,arXiv,Matthew Peroni; Franck Le; Vadim Sheinin,,2512.03307v1,http://arxiv.org/abs/2512.03307v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; benchmark; robustness,2026-06-12T14:45:03Z,14.500,20.500
arxiv:2605.12335v1,EHR-RAGp: Retrieval-Augmented Prototype-Guided Foundation Model for Electronic Health Records,"Electronic Health Records (EHR) contain rich longitudinal patient information and are widely used in predictive modeling applications. However, effectively leveraging historical data remains challenging due to long trajectories, heterogeneous events, temporal irregularity, and the varying relevance of past clinical context. Existing approaches often rely on fixed windows or uniform aggregation, which can obscure clinically important signals. In this work, we introduce EHR-RAGp, a retrieval-augmented foundation model that dynamically integrates the most relevant patient history across diverse clinical event types. We propose a prototype-guided retrieval module that acts as an alignment mechanism and estimates the relevance of retrieved historical chunks with respect to a given prediction task, guiding the model towards the most informative context. Across multiple clinical prediction task",2026,arXiv,Saeed Shurrab; Mariam Al-Omari; Dana El Samad; Farah E. Shamout,,2605.12335v1,http://arxiv.org/abs/2605.12335v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T14:45:03Z,14.500,18.500
arxiv:2510.20303v3,"Citation Failure: Definition, Analysis and Efficient Mitigation","Citations from LLM-based RAG systems are supposed to simplify response verification. However, this goal is undermined in cases of citation failure, where a model generates a helpful response, but fails to generate citations to complete evidence. In contrast to previous work, we propose to disentangle this from response failure, where the response itself is flawed, and citing complete evidence is impossible. To address citation failure, this work follows a two-step approach: (1) We study when citation failure occurs and (2) how it can be mitigated efficiently. For step 1, we extend prior work by investigating how the relation between response and evidence affects citation quality. We introduce CITECONTROL, a benchmark that systematically varies this relation to enable the analysis of failure modes. Experiments show that failures increase with relational complexity and suggest that combini",2025,arXiv,Jan Buchmann; Iryna Gurevych,,2510.20303v3,http://arxiv.org/abs/2510.20303v3,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; benchmark,2026-06-12T14:45:03Z,14.500,19.500
arxiv:2510.00742v3,How Foundational are Foundation Models for Time Series Forecasting?,"Foundation Models are designed to serve as versatile embedding machines, with strong zero shot capabilities and superior generalization performance when fine-tuned on diverse downstream tasks. While this is largely true for language and vision foundation models, we argue that the inherent diversity of time series data makes them less suited for building effective foundation models. We demonstrate this using forecasting as our downstream task. We show that the zero-shot capabilities of a time series foundation model are significantly influenced and tied to the specific domains it has been pretrained on. Furthermore, when applied to unseen real-world time series data, fine-tuned foundation models do not consistently yield substantially better results, relative to their increased parameter count and memory footprint, than smaller, dedicated models tailored to the specific forecasting task a",2025,arXiv,Nouha Karaouli; Denis Coquenet; Elisa Fromont; Martial Mermillod; Marina Reyboz,,2510.00742v3,http://arxiv.org/abs/2510.00742v3,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; generalization,2026-06-12T14:45:03Z,14.500,20.500
arxiv:2512.08959v1,EEG-Bench: A Benchmark for EEG Foundation Models in Clinical Applications,"We introduce a unified benchmarking framework focused on evaluating EEG-based foundation models in clinical applications. The benchmark spans 11 well-defined diagnostic tasks across 14 publicly available EEG datasets, including epilepsy, schizophrenia, Parkinson's disease, OCD, and mild traumatic brain injury. It features minimal preprocessing, standardized evaluation protocols, and enables side-by-side comparisons of classical baselines and modern foundation models. Our results show that while foundation models achieve strong performance in certain settings, simpler models often remain competitive, particularly under clinical distribution shifts. To facilitate reproducibility and adoption, we release all prepared data and code in an accessible and extensible format.",2025,arXiv,Ard Kastrati; Josua Bürki; Jonas Lauer; Cheng Xuan; Raffaele Iaquinto; Roger Wattenhofer,,2512.08959v1,http://arxiv.org/abs/2512.08959v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; benchmark; distribution shift; reproducibility,2026-06-12T14:45:03Z,14.500,21.500
arxiv:2510.09459v2,Failure Prediction at Runtime for Generative Robot Policies,"Imitation learning (IL) with generative models, such as diffusion and flow matching, has enabled robots to perform complex, long-horizon tasks. However, distribution shifts from unseen environments or compounding action errors can still cause unpredictable and unsafe behavior, leading to task failure. Early failure prediction during runtime is therefore essential for deploying robots in human-centered and safety-critical environments. We propose FIPER, a general framework for Failure Prediction at Runtime for generative IL policies that does not require failure data. FIPER identifies two key indicators of impending failure: (i) out-of-distribution (OOD) observations detected via random network distillation in the policy's embedding space, and (ii) high uncertainty in generated actions measured by a novel action-chunk entropy score. Both failure prediction scores are calibrated using a sm",2025,arXiv,Ralf Römer; Adrian Kobras; Luca Worbis; Angela P. Schoellig,,2510.09459v2,http://arxiv.org/abs/2510.09459v2,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; imitation learning; failure mode; out of distribution; distribution shift; long horizon,2026-06-12T14:45:03Z,14.500,20.500
arxiv:2509.13780v1,Behavior Foundation Model for Humanoid Robots,"Whole-body control (WBC) of humanoid robots has witnessed remarkable progress in skill versatility, enabling a wide range of applications such as locomotion, teleoperation, and motion tracking. Despite these achievements, existing WBC frameworks remain largely task-specific, relying heavily on labor-intensive reward engineering and demonstrating limited generalization across tasks and skills. These limitations hinder their response to arbitrary control modes and restrict their deployment in complex, real-world scenarios. To address these challenges, we revisit existing WBC systems and identify a shared objective across diverse tasks: the generation of appropriate behaviors that guide the robot toward desired goal states. Building on this insight, we propose the Behavior Foundation Model (BFM), a generative model pretrained on large-scale behavioral datasets to capture broad, reusable beh",2025,arXiv,Weishuai Zeng; Shunlin Lu; Kangning Yin; Xiaojie Niu; Minyue Dai; Jingbo Wang; Jiangmiao Pang,,2509.13780v1,http://arxiv.org/abs/2509.13780v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; humanoid robot; teleoperation; failure mode; limitation; generalization; deployment,2026-06-12T14:45:03Z,14.500,22.500
arxiv:2508.15201v2,Survey of Vision-Language-Action Models for Embodied Manipulation,"Embodied intelligence systems, which enhance agent capabilities through continuous environment interactions, have garnered significant attention from both academia and industry. Vision-Language-Action models, inspired by advancements in large foundation models, serve as universal robotic control frameworks that substantially improve agent-environment interaction capabilities in embodied intelligence systems. This expansion has broadened application scenarios for embodied AI robots. This survey comprehensively reviews VLA models for embodied manipulation. Firstly, it chronicles the developmental trajectory of VLA architectures. Subsequently, we conduct a detailed analysis of current research across 5 critical dimensions: VLA model structures, training datasets, pre-training methods, post-training methods, and model evaluation. Finally, we synthesize key challenges in VLA development and r",2025,arXiv,Haoran Li; Yuhui Chen; Wenbo Cui; Weiheng Liu; Kai Liu; Mingcai Zhou; Zhengtao Zhang; Dongbin Zhao,,2508.15201v2,http://arxiv.org/abs/2508.15201v2,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; deployment,2026-06-12T14:45:03Z,14.500,21.500
arxiv:2511.03497v1,ROSBag MCP Server: Analyzing Robot Data with LLMs for Agentic Embodied AI Applications,"Agentic AI systems and Physical or Embodied AI systems have been two key research verticals at the forefront of Artificial Intelligence and Robotics, with Model Context Protocol (MCP) increasingly becoming a key component and enabler of agentic applications. However, the literature at the intersection of these verticals, i.e., Agentic Embodied AI, remains scarce. This paper introduces an MCP server for analyzing ROS and ROS 2 bags, allowing for analyzing, visualizing and processing robot data with natural language through LLMs and VLMs. We describe specific tooling built with robotics domain knowledge, with our initial release focused on mobile robotics and supporting natively the analysis of trajectories, laser scan data, transforms, or time series data. This is in addition to providing an interface to standard ROS 2 CLI tools (""ros2 bag list"" or ""ros2 bag info""), as well as the ability",2025,arXiv,Lei Fu; Sahar Salimpour; Leonardo Militano; Harry Edelman; Jorge Peña Queralta; Giovanni Toffetti,,2511.03497v1,http://arxiv.org/abs/2511.03497v1,arxiv,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,,EBM transformer robotics; embodied agent; benchmark,2026-06-12T15:07:36Z,14.500,15.500
doi:10.1108/ir-06-2024-0248,The sliding mode controller with composite reaching law for upper limb rehabilitation robot,"Purpose Assisted training using upper limb rehabilitation robots is beneficial for flaccid paralysis patients in recovering their functional abilities. In the assisted training mode, the patient’s motor ability is limited by factors such as limb muscle tension, and it is prone for the rehabilitation robot to deviate from the prescribed training trajectory. A sliding mode control method based on a fixed time observer is proposed to address the problem of delayed trajectory tracking response of upper limb rehabilitation robots caused by external disturbances such as patient limbs. Design/methodology/approach First, aiming at the problem of estimating and compensating for external disturbances in the upper limb rehabilitation robot system, a fixed time observer was designed based on the robot’s dynamic model. Second, the composite sliding mode reaching law combining the smooth function and ",2025,Industrial Robot: the international journal of robotics research and application,Peng Wang; Luyu Liu; Fanghao Nan; RenQuan Dong,10.1108/ir-06-2024-0248,,https://doi.org/10.1108/ir-06-2024-0248,crossref,robot foundation model failure mode,hostile,failure,,2,robot foundation model; failure mode; robustness,2026-06-12T15:07:36Z,14.499,19.499
doi:10.3390/en19020357,GridFM: A Physics-Informed Foundation Model for Multi-Task Energy Forecasting Using Real-Time NYISO Data,"The rapid integration of renewable energy sources and increasing complexity of modern power grids demand advanced forecasting tools capable of simultaneously predicting multiple interconnected variables. While time series foundation models (TSFMs) have demonstrated remarkable zero-shot forecasting capabilities across diverse domains, their application in power grid operations remains limited due to complex coupling relationships between load, price, emissions, and renewable generation. This paper proposes GridFM, a novel physics-informed foundation model specifically designed for multi-task energy forecasting in power systems. GridFM introduces four key innovations: (1) a FreqMixer adaptation layer that transforms pre-trained foundation model representations to power-grid-specific patterns through frequency domain mixing without modifying base weights; (2) a physics-informed constraint m",2026,Energies,Ali Sayghe; Mohammed Ahmed Mousa; Salem Batiyah; Abdulrahman Husawi; Mansour Almuwallad,10.3390/en19020357,,https://doi.org/10.3390/en19020357,crossref,teleoperation data robot foundation model,concept,human_data,,2,robot foundation model; teleoperation; ablation,2026-06-12T15:07:36Z,14.499,15.499
doi:10.56415/csjm.v33.05,Linked Data Lineage as a foundation of continuous data integration and modern data governance,"Our paper focuses on Linked Data Lineage as the collection of modeled organizational data, enabling continuous integration and modern governance in Business-to-Business (B2B) sharing. We first explore approaches organizations adopt to enhance B2B data integration. Next, we highlight key B2B and Business-to-Government (B2G) linked data use cases and strategies for governance frameworks. We review software tools supporting data governance and propose a systemic method for defining organizational integration flows. This is demonstrated through a system enabling businesses to design linked data pipelines, leveraging Semantic Web technologies for continuous integration and governance. Insights and recommendations for improving data sharing processes are provided.",2025,Computer Science Journal of Moldova,Georgiana Calancea; Lenuta Alboaie; Inga Titchiev,10.56415/csjm.v33.05,,https://doi.org/10.56415/csjm.v33.05,crossref,teleoperation data robot foundation model,concept,human_data,,2,robot foundation model; teleoperation,2026-06-12T15:07:36Z,14.499,14.499
doi:10.1002/alz.71029,A vision–language foundation model for Alzheimer's disease diagnosis using MRI and clinical data,"ABSTRACT INTRODUCTION Reliable early detection of Alzheimer's disease (AD) remains difficult due to heterogeneous progression trajectories and variability in clinical presentation. Multimodal approaches leveraging neuroimaging and clinical data offer promise but often struggle with effective integration and generalization. METHODS We developed Alzheimer's Disease Language and Image Pre‐Training (ADLIP), a vision–language framework that integrates 3D T1‐weighted magnetic resonance imaging with structured clinical records. The model uses a multi‐teacher training strategy to enhance generalizability and robustness across modalities, enabling more reliable representation learning for AD diagnosis. RESULTS ADLIP outperformed baseline CLIP and fine‐tuned CLIP models in three‐class classification and zero‐shot diagnosis, achieving improved accuracy, F 1 score, and macro‐area under the curve. Lo",2025,Alzheimer's & Dementia,Ping‐Ju Lin; Zhaowei Jiang; Yingxu Liu; Wei Li; Yining Qi; Jinyao Sun; Shuo Ni; Liqi Shu; Mingyang Xia; Arthur W. Toga,10.1002/alz.71029,,https://doi.org/10.1002/alz.71029,crossref,robot foundation model vision language action,concept,vla,,2,robot foundation model; generalization; robustness,2026-06-12T15:07:36Z,14.499,16.499
doi:10.1016/j.neunet.2023.10.034,Learning a robust foundation model against clean-label data poisoning attacks at downstream tasks,,2024,Neural Networks,Ting Zhou; Hanshu Yan; Bo Han; Lei Liu; Jingfeng Zhang,10.1016/j.neunet.2023.10.034,,https://doi.org/10.1016/j.neunet.2023.10.034,crossref,teleoperation data robot foundation model,concept,human_data,,8,robot foundation model; teleoperation,2026-06-12T15:07:36Z,14.499,14.499
doi:10.1145/3649329.3655951,MoNDE: Mixture of Near-Data Experts for Large-Scale Sparse Models,,2024,Proceedings of the 61st ACM/IEEE Design Automation Conference,Taehyun Kim; Kwanseok Choi; Youngmock Cho; Jaehoon Cho; Hyuk-Jae Lee; Jaewoong Sim,10.1145/3649329.3655951,,https://doi.org/10.1145/3649329.3655951,crossref,mixture of experts robot policy,concept,architecture,,8,mixture of experts robot policy,2026-06-12T15:07:36Z,14.499,14.499
doi:10.1016/j.enbuild.2024.114515,Embodied impacts of key materials for UK decarbonised domestic retrofit: Differences between sources of embodied carbon and embodied energy data,,2024,Energy and Buildings,Lois J. Hurst; Tadhg S. O’Donovan,10.1016/j.enbuild.2024.114515,,https://doi.org/10.1016/j.enbuild.2024.114515,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,8,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,14.499,14.499
doi:10.1093/pcp/pcn183,Widely Targeted Metabolomics Based on Large-Scale MS/MS Data for Elucidating Metabolite Accumulation Patterns in Plants,"Metabolomics is an 'omics' approach that aims to analyze all metabolites in a biological sample comprehensively. The detailed metabolite profiling of thousands of plant samples has great potential for directly elucidating plant metabolic processes. However, both a comprehensive analysis and a high throughput are difficult to achieve at the same time due to the wide diversity of metabolites in plants. Here, we have established a novel and practical metabolomics methodology for quantifying hundreds of targeted metabolites in a high-throughput manner. Multiple reaction monitoring (MRM) using tandem quadrupole mass spectrometry (TQMS), which monitors both the specific precursor ions and product ions of each metabolite, is a standard technique in targeted metabolomics, as it enables high sensitivity, reproducibility and a broad dynamic range. In this study, we optimized the MRM conditions for",2008,Plant and Cell Physiology,Yuji Sawada; Kenji Akiyama; Akane Sakata; Ayuko Kuwahara; Hitomi Otsuki; Tetsuya Sakurai; Kazuki Saito; Masami Yokota Hirai,10.1093/pcp/pcn183,,https://doi.org/10.1093/pcp/pcn183,openalex,energy based model robot learning,concept,ebm,,296,reproducibility,2026-06-12T18:05:07Z,14.497,14.497
doi:10.4038/jnsfsr.v41i1.5327,A linear programming approach to fitting an upper quadratic boundary line to natural rubber data,,2013,Journal of the National Science Foundation of Sri Lanka,B.M.S.G. Banneheka; M.P. Dhanushika; Wasana Wijesuriya; Keminda Herath,10.4038/jnsfsr.v41i1.5327,,https://doi.org/10.4038/jnsfsr.v41i1.5327,crossref,teleoperation data robot foundation model,concept,human_data,,5,robot foundation model; teleoperation,2026-06-12T15:07:36Z,14.496,14.496
doi:10.1109/iros60139.2025.11247126,Synthetica: Large Scale Synthetic Data Generation for Robot Perception,,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Ritvik Singh; Jason Jingzhou Liu; Karl Van Wyk; Yu-Wei Chao; Jean-Francois Lafleche; Florian Shkurti; Nathan Ratliff; Ankur Handa,10.1109/iros60139.2025.11247126,,https://doi.org/10.1109/iros60139.2025.11247126,crossref,Gaussian splatting robot perception,concept,architecture,,5,Gaussian splatting robot perception,2026-06-12T15:07:36Z,14.496,14.496
doi:10.1080/20964471.2019.1661662,Geospatial data ontology: the semantic foundation of geospatial data integration and sharing,,2019,Big Earth Data,Kai Sun; Yunqiang Zhu; Peng Pan; Zhiwei Hou; Dongxu Wang; Weirong Li; Jia Song,10.1080/20964471.2019.1661662,,https://doi.org/10.1080/20964471.2019.1661662,crossref,teleoperation data robot foundation model,concept,human_data,,65,robot foundation model; teleoperation,2026-06-12T15:07:36Z,14.495,14.495
doi:10.1002/eqe.2902,Force‐displacement model for solid confined masonry walls with shear‐dominated failure mode,"Summary This paper addresses the behavior of confined masonry walls with dominating shear failure mode in walls. For this purpose, failure modes of these walls are classified in details. For each failure mode, complete set of analytical‐based relations for deriving parameters related to backbone curves is introduced. Calibrated finite element analyses are utilized as a benchmark for verification of some of the assumptions. The results of the proposed relations are compared with those of several Iranian and non‐Iranian experimental data. Sensitivity analysis is performed in order to understand the effects of important behavioral characteristics of these walls. The results of this study indicate that the proposed relations can accurately simulate behavior of confined masonry walls with dominating shear failure mode regardless of the failure mode in the ties. Moreover, it is concluded that ",2017,Earthquake Engineering & Structural Dynamics,Mohammad Yekrangnia; Ali Bakhshi; Mohammad Ali Ghannad,10.1002/eqe.2902,,https://doi.org/10.1002/eqe.2902,crossref,robot foundation model failure mode,hostile,failure,,35,robot foundation model; failure mode; limitation; benchmark,2026-06-12T15:07:36Z,14.492,20.492
doi:10.1109/access.2023.3349093,A New DMP Scaling Method for Robot Learning by Demonstration and Application to the Agricultural Domain,"Dynamic Motion Primitives (DMPs) only address the generalization problem for target positions that are close to the demonstration position and in order to enhance the generalization capability, by making the learned movements executable in the entire reachable robot workspace, multiple demonstrations are needed, resulting in an increase in the time required to teach new tasks to the robot. This work aims to propose a novel approach to scale the DMP parameters through two demonstrations in order to enhance the DMP’s generalization capability in the robot reachable workspace while guaranteeing a fast and easy learning phase. The proposed method to scale the DMP parameters relies on a linear interpolation performed on the DMP parameters extracted by two demonstrations and is applied to the agricultural field, where the adoption of DMPs can provide a promising solution to meet the demand for",2024,IEEE Access,Clemente Lauretti; Christian Tamantini; Loredana Zollo,10.1109/access.2023.3349093,,https://doi.org/10.1109/access.2023.3349093,openalex,energy based policy robotics,concept,ebm,,13,generalization,2026-06-12T18:05:07Z,14.470,16.470
doi:10.1007/s11440-011-0156-1,Analysis of failure of a bridge foundation under rock impact,,2012,Acta Geotechnica,Y. E. Lu; L. M. Zhang,10.1007/s11440-011-0156-1,,https://doi.org/10.1007/s11440-011-0156-1,crossref,robot foundation model failure mode,hostile,failure,,41,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.469,18.469
doi:10.1109/icra40945.2020.9196644,Scaling Local Control to Large-Scale Topological Navigation,,2020,2020 IEEE International Conference on Robotics and Automation (ICRA),Xiangyun Meng; Nathan Ratliff; Yu Xiang; Dieter Fox,10.1109/icra40945.2020.9196644,,https://doi.org/10.1109/icra40945.2020.9196644,crossref,robotics,concept,crossref_bulk_robotics,,41,,2026-06-12T19:29:26Z,14.469,15.469
